date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2016-01-05,DJIA Consolidated - CHICAGO BOARD OF TRADE,37445,3644,2778,866,2.312725330484711,7.418881025504073,9868,21627,-11759,-31.403391641073576,57.75670984110028,14744,5487,9257,24.72159166777941,14.65349178795567,2073,575,1498,4.0005341167045,1.535585525437308,5963,5825,138,0.3685405261049539,15.556149018560555,17158.66015625,2016-01-11,2016-01-11,16398.5703125,-0.044297738682885446,2016-01-12,2016-01-12,16516.220703125,-0.03744111995195576,2016-01-13,2016-01-13,16151.41015625,-0.058702135879363015,2016-01-14,2016-01-14,16379.0498046875,-0.045435386240138875,2016-01-15,2016-01-15,15988.080078125,-0.0682209489240696,-0.044297738682885446,0.007174429744971178,-0.022088015983340203,0.014094103625336585,-0.02387011036810016,,,,,,,,,,,,-0.03744111995195576,-0.06659264852820079,-0.057780134257095495,-0.058578007142439215,0.025914619917921433,0.0397443027698523,0.15870117972953257,5.0,DJIA x $5,85793.30078125,312630788.046875,238333789.5703125,74296998.4765625,,,846608292.109375,1855451715.9960938,-1008843423.8867188,,,1264936426.71875,470747841.38671875,794188585.3320312,,,511585452.55859375,499745977.05078125,11839475.5078125,,,177849512.51953125,49331147.94921875,128518364.5703125,,
2016-01-12,DJIA Consolidated - CHICAGO BOARD OF TRADE,33166,3168,2499,669,2.0171259723813546,7.534824820599409,10387,18597,-8210,-24.754266417415423,56.07248386902249,9052,3968,5084,15.32895133570524,11.964059579087017,2464,675,1789,5.394078272930109,2.0352167882771512,6381,5713,668,2.0141108363987215,17.22547186878128,16516.220703125,2016-01-18,2016-01-19,16016.01953125,-0.03028544973247771,2016-01-19,2016-01-19,16016.01953125,-0.03028544973247771,2016-01-20,2016-01-20,15766.740234375,-0.04537844838851013,2016-01-21,2016-01-21,15882.6796875,-0.03835871577479766,2016-01-22,2016-01-22,16093.509765625,-0.025593684239156422,-0.03028544973247771,0.0,-0.01556437268252664,0.007353419375314196,0.013274213311178729,-0.03744111995195576,-0.29559935810335647,-197.0,6.649125223658153,3549.0,-9.392640332074171,-4173.0,1.6455703102937675,530.0,1.3935441562256088,291.0,-0.03028544973247771,-0.021130150816461746,-0.02195905895068828,-0.030384724770452398,0.07296035325121308,0.11088791144595667,0.20218357781560625,5.0,DJIA x $5,82581.103515625,261616935.9375,206370177.68554688,55246758.251953125,-16268477.392578125,,857769922.2167969,1535760782.0800781,-677990859.8632812,293080336.3769531,,747524149.0234375,327681818.75,419842330.2734375,-344610944.9707031,,526950021.5332031,471785844.3847656,55164177.1484375,43767984.86328125,,203479839.0625,55742244.873046875,147737594.18945312,24031101.123046875,
2016-01-19,DJIA Consolidated - CHICAGO BOARD OF TRADE,30588,2401,2526,-125,-0.40865698966915126,8.25814044723421,12309,14320,-2011,-6.574473649797306,46.81574473649797,5776,6049,-273,-0.8925068654374264,19.77572904406957,2371,375,1996,6.525434811037008,1.225970969007454,6344,5931,413,1.3502026938668759,19.38995684582189,16016.01953125,2016-01-25,2016-01-25,15885.2197265625,-0.008166811012704334,2016-01-26,2016-01-26,16167.23046875,0.009441230837972103,2016-01-27,2016-01-27,15944.4599609375,-0.004467999690739299,2016-01-28,2016-01-28,16069.6396484375,0.0033479053320881746,2016-01-29,2016-01-29,16466.30078125,0.02811442937625186,-0.008166811012704334,0.017753027470934768,-0.01377913850137158,0.007850983213396834,0.024683884734843398,-0.03028544973247771,-2.425782962050506,-794.0,18.179792767618117,6199.0,-16.221458201142667,-5357.0,-0.6639081425318456,-255.0,1.1313565381068988,207.0,0.009441230837972103,0.008586434821971523,-0.00010237552684677631,0.011263137176376947,0.1272213782050735,0.1587779179098272,0.2379336509027461,5.0,DJIA x $5,80080.09765625,192272314.47265625,202282326.6796875,-10010012.20703125,-63583597.5390625,,985705922.0507812,1146746998.4375,-161041076.38671875,496416525.37109375,,462542644.0625,484404510.72265625,-21861866.66015625,-428989083.14453125,,508028139.53125,474955059.19921875,33073080.33203125,-20420424.90234375,,189869911.54296875,30030036.62109375,159839874.921875,16576580.21484375,
2016-01-26,DJIA Consolidated - CHICAGO BOARD OF TRADE,30555,2941,2583,358,1.1716576665030274,8.45360824742268,13299,12377,922,3.0175094092619865,40.50728195058092,6191,7362,-1171,-3.8324333169693996,24.094256259204712,1757,814,943,3.0862379315987565,2.6640484372443134,5328,6380,-1052,-3.442971690394371,20.88037964326624,16167.23046875,2016-02-01,2016-02-01,16449.1796875,0.01743954966776684,2016-02-02,2016-02-02,16153.5400390625,-0.0008468011706743717,2016-02-03,2016-02-03,16336.66015625,0.010479821378651888,2016-02-04,2016-02-04,16416.580078125,0.015423149305440642,2016-02-05,2016-02-05,16204.9697265625,0.0023343056737792356,0.01743954966776684,-0.017972911358136723,0.01133622207545093,0.004892060011692401,-0.012890038641146018,0.009441230837972103,1.5803146561721786,483.0,9.591983059059292,2933.0,-2.9399264515319734,-898.0,-4.793174384261247,-1465.0,-3.4391968794382515,-1053.0,-0.0008468011706743717,-0.009454345704599687,0.0018048661801661758,0.016363274380009063,0.11276451135362309,0.1426663358148028,0.2316711248713701,5.0,DJIA x $5,80836.15234375,237739124.04296875,208799781.50390625,28939342.5390625,39043861.58203125,,1075039990.0195312,1000509057.5585938,74530932.4609375,237092434.82421875,,500456619.16015625,595115753.5546875,-94659134.39453125,-72590864.8046875,,430695019.6875,515734651.953125,-85039632.265625,-118424963.18359375,,142029119.66796875,65800628.0078125,76228491.66015625,-85120468.41796875,
2016-02-02,DJIA Consolidated - CHICAGO BOARD OF TRADE,29967,2614,3206,-592,-1.9755063903627321,10.698434945106284,12657,10418,2239,7.471552040577969,34.764908065538755,6022,7050,-1028,-3.4304401508325824,23.525878466312943,2133,726,1407,4.695164681149264,2.422664931424567,4876,6902,-2026,-6.760770180531918,23.03200186872226,16153.5400390625,2016-02-08,2016-02-08,16027.0498046875,-0.007830496229874195,2016-02-09,2016-02-09,16014.3798828125,-0.008614839590175505,2016-02-10,2016-02-10,15914.740234375,-0.01478312519175573,2016-02-11,2016-02-11,15660.1796875,-0.030541933865236737,2016-02-12,2016-02-12,15973.83984375,-0.011124508614083872,-0.007830496229874195,-0.0007905336309177446,-0.006221886152734446,-0.015995268733646206,0.0200291543589608,-0.0008468011706743717,-3.1471640568657593,-950.0,4.454042631315983,1317.0,0.40199316613681724,143.0,-3.3177984901375472,-974.0,1.6089267495505077,464.0,-0.008614839590175505,0.0026539146889059673,0.01722466141413337,0.0440485514222797,0.09888669067738332,0.13373102657149039,0.22970505509718908,5.0,DJIA x $5,80767.7001953125,211126768.31054688,258941246.82617188,-47814478.515625,-76729315.18554688,-117759306.88476562,1022276781.3720703,841437900.6347656,180838880.7373047,106371061.15722656,1130586267.3339844,486383090.5761719,569412286.3769531,-83029195.80078125,11549781.127929688,-830695796.5087891,393823306.15234375,557458666.7480469,-163635360.59570312,-78667739.99023438,-174781303.22265625,172277504.51660156,58637350.341796875,113640154.17480469,37476212.890625,-7349860.7177734375
2016-02-09,DJIA Consolidated - CHICAGO BOARD OF TRADE,32237,2966,2246,720,2.2334584483667834,6.9671495486552715,14192,12218,1974,6.123398579272265,37.90054905853522,6150,9272,-3122,-9.684523994168192,28.761981573967798,2099,464,1635,5.071811893166238,1.4393398889474827,5134,6340,-1206,-3.7410429010143624,19.666842448118622,16014.3798828125,2016-02-15,2016-02-16,16196.41015625,0.01136667637270583,2016-02-16,2016-02-16,16196.41015625,0.01136667637270583,2016-02-17,2016-02-17,16453.830078125,0.0274409748318849,2016-02-18,2016-02-18,16413.4296875,0.024918217727292857,2016-02-19,2016-02-19,16391.990234375,0.023579455110077197,0.01136667637270583,0.0,0.015893640590205926,-0.0024553791082789767,-0.0013062140901196617,-0.008614839590175505,4.208964838729516,1312.0,-1.3481534613057047,-265.0,-6.254083843335609,-2094.0,3.019727279517556,820.0,0.37664721201697393,228.0,0.01136667637270583,0.026064038515189347,0.05312102007930486,0.05930418370940416,0.1195156940554829,0.15727558087595228,0.2545155797173255,5.0,DJIA x $5,80071.8994140625,237493253.66210938,179841486.08398438,57651767.578125,105054332.03125,4083666.8701171875,1136380396.484375,978318467.0410156,158061929.44335938,-21219053.344726562,815452223.6328125,492442181.3964844,742426651.3671875,-249984469.97070312,-167670557.37304688,-657070006.5917969,411089131.5917969,507655842.28515625,-96566710.69335938,65658957.51953125,-150054739.50195312,168070916.8701172,37153361.328125,130917555.54199219,18256393.06640625,-12331072.509765625
2016-02-16,DJIA Consolidated - CHICAGO BOARD OF TRADE,31478,3272,843,2429,7.716500412986848,2.678060867907745,14703,11010,3693,11.732003303894784,34.97680920007624,5355,10470,-5115,-16.24944405616621,33.261325370099755,1517,425,1092,3.4690895228413496,1.350149310629646,4741,6842,-2101,-6.674502827371498,21.735815490183622,16196.41015625,2016-02-22,2016-02-22,16620.66015625,0.026194076088909446,2016-02-23,2016-02-23,16431.779296875,0.01453217956043007,2016-02-24,2016-02-24,16484.990234375,0.01781753335097158,2016-02-25,2016-02-25,16697.2890625,0.030925303904872914,2016-02-26,2016-02-26,16639.970703125,0.02738634935741202,0.026194076088909446,-0.011364221252305295,0.0032382943160707,0.012878310821337724,-0.00343279433927568,0.01136667637270583,5.483041964620065,1709.0,5.608604724622519,1719.0,-6.56492006199802,-1993.0,-2.9334599263571355,-895.0,-1.6027223703248885,-543.0,0.01453217956043007,0.04128506968051604,0.047398741185172844,0.06514524702980817,0.08233740067303685,0.1454402149781937,0.2659848669205005,5.0,DJIA x $5,80982.05078125,264973270.15625,68267868.80859375,196705401.34765625,138398324.78515625,206828157.6953125,1190679092.6367188,891612379.1015625,299066713.53515625,139208145.29296875,461921617.65625,433658881.93359375,847882071.6796875,-414223189.74609375,-161397227.20703125,-392115089.8828125,383935902.75390625,554079191.4453125,-170143288.69140625,-72478935.44921875,-203588875.6640625,122849771.03515625,34417371.58203125,88432399.453125,-43973253.57421875,-73207773.90625
2016-02-23,DJIA Consolidated - CHICAGO BOARD OF TRADE,28952,3950,927,3023,10.441420281845813,3.2018513401492124,11399,10354,1045,3.609422492401216,35.76264161370544,5958,8251,-2293,-7.920005526388506,28.498894722298978,1375,495,880,3.0395136778115504,1.709726443768997,4793,7447,-2654,-9.16689693285438,25.72188449848024,16431.779296875,2016-02-29,2016-02-29,16516.5,0.0051559056140142445,2016-03-01,2016-03-01,16865.080078125,0.026369681178252335,2016-03-02,2016-03-02,16899.3203125,0.02845346247523639,2016-03-03,2016-03-03,16943.900390625,0.03116650269562693,2016-03-04,2016-03-04,17006.76953125,0.03499257286667379,0.0051559056140142445,0.02110496038052867,0.002030244399456649,0.002637980540082685,0.0037104290733309675,0.01453217956043007,2.724919868858965,594.0,-8.122580811493567,-2648.0,8.329438529777706,2822.0,-2.492394105482882,-553.0,-0.4295758450297993,-212.0,0.026369681178252335,0.03239578032801571,0.04988808486223406,0.07003447373735461,0.07754920884419025,0.1287457338705451,0.2623708988073439,5.0,DJIA x $5,82158.896484375,324527641.11328125,76161297.04101562,248366344.07226562,48802384.51171875,218953459.13085938,936529261.0253906,850673214.1992188,85856046.82617188,-217556757.890625,10105544.267578125,489502705.25390625,677893054.8925781,-188390349.63867188,231852405.87890625,-92182281.85546875,393787590.8496094,611837302.1191406,-218049711.26953125,-45433869.755859375,-131618552.16796875,112968482.66601562,40668653.759765625,72299828.90625,-17417686.0546875,-5176010.478515625
2016-03-01,DJIA Consolidated - CHICAGO BOARD OF TRADE,31216,5086,769,4317,13.829446437724243,2.463480266529985,11494,11690,-196,-0.627883136852896,37.448744233726295,6064,9660,-3596,-11.519733470015376,30.94566888774987,1313,692,621,1.9893644284982062,2.2168118913377755,5672,6819,-1147,-3.674397744746284,21.844566888774988,16865.080078125,2016-03-07,2016-03-07,17073.94921875,0.012384710873440508,2016-03-08,2016-03-08,16964.099609375,0.0058712754870600126,2016-03-09,2016-03-09,17000.359375,0.008021266204983224,2016-03-10,2016-03-10,16995.130859375,0.007711245997502392,2016-03-11,2016-03-11,17213.310546875,0.020648017509366845,0.012384710873440508,-0.006433755188539947,0.00213744121173165,-0.00030755324106201964,0.012837776261054534,0.026369681178252335,3.38802615587843,1294.0,-4.237305629254112,-1241.0,-3.5997279436268705,-1303.0,5.492499188108096,1507.0,-1.0501492493133442,-259.0,0.0058712754870600126,0.02291416447237915,0.04254294856895613,0.045539617559905876,0.054676238497144425,0.09423143535418554,0.23404336878125465,5.0,DJIA x $5,84325.400390625,428878986.38671875,64846232.900390625,364032753.4863281,109117068.10546875,413953390.5175781,969236152.0898438,985763930.5664062,-16527778.4765625,-104647821.88476562,-205332349.95117188,511349227.96875,814583367.7734375,-303234139.8046875,-109875996.70898438,-216547628.203125,478293671.015625,575014905.2636719,-96721234.24804688,127078378.38867188,74122026.94335938,110719250.71289062,58353177.0703125,52366073.642578125,-21840278.701171875,-66279764.70703125
2016-03-08,DJIA Consolidated - CHICAGO BOARD OF TRADE,33243,4649,769,3880,11.671630117618745,2.313268958878561,11375,11437,-62,-0.18650542971452636,34.40423547814577,7691,9327,-1636,-4.92133682278976,28.05703456366754,1279,1452,-173,-0.5204103119453719,4.367836837830521,5491,7500,-2009,-6.043377553169088,22.56114069127335,16964.099609375,2016-03-14,2016-03-14,17229.130859375,0.015623066128044538,2016-03-15,2016-03-15,17251.529296875,0.01694340956010154,2016-03-16,2016-03-16,17325.759765625,0.02131914835315718,2016-03-17,2016-03-17,17481.490234375,0.03049915037719253,2016-03-18,2016-03-18,17602.30078125,0.03762069231910825,0.015623066128044538,0.001300032931597972,0.004302834112419607,0.008988377471271125,0.0069107693483385635,0.0058712754870600126,-2.157816320105498,-437.0,0.44137770713836966,134.0,6.598396647225616,1960.0,-2.3689798084228038,-862.0,-2.509774740443578,-794.0,0.01694340956010154,0.036457620349223285,0.0394367977688177,0.037680791662632274,0.05742595893280611,0.09278532710219034,0.23347305471262314,5.0,DJIA x $5,84820.498046875,394330495.4199219,65226962.998046875,329103532.421875,-37066557.646484375,268032773.828125,964833165.2832031,970092036.1621094,-5258870.87890625,11365946.73828125,-172694534.0234375,652354450.4785156,791120785.2832031,-138766334.8046875,166248176.171875,126043260.09765625,465749354.7753906,636153735.3515625,-170404380.57617188,-73115269.31640625,-68110859.93164062,108485417.00195312,123159363.1640625,-14673946.162109375,-67347475.44921875,-153355460.46875
