date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2016-01-05,VIX FUTURES - CBOE FUTURES EXCHANGE,243307,38856,23528,15328,6.299859847846548,9.670087584820823,56991,57456,-465,-0.19111657288939488,23.61461034824317,34570,52477,-17907,-7.3598375714632125,21.568224506487688,7059,1046,6013,2.4713633393202827,0.429909538155499,18245,21214,-2969,-1.2202690428142224,8.719025757581985,19.34,2016-01-11,2016-01-11,24.3,0.2564632885211997,2016-01-12,2016-01-12,22.47,0.16184074457083764,2016-01-13,2016-01-13,25.22,0.3040330920372285,2016-01-14,2016-01-14,23.95,0.23836608066184062,2016-01-15,2016-01-15,27.02,0.39710444674250267,0.2564632885211997,-0.07530864197530873,0.1223854027592346,-0.05035685963521008,0.12818371607515666,,,,,,,,,,,,0.16184074457083764,0.3469493278179938,0.16339193381592554,0.13650465356773522,-0.20268872802481908,-0.1944157187176836,-0.3355739400206825,1000.0,"$1,000 x VIX Index",19340.0,751475040.0,455031520.0,296443520.0,,,1102205940.0,1111199040.0,-8993100.0,,,668583800.0,1014905180.0,-346321380.0,,,352858300.0,410278760.0,-57420460.0,,,136521060.0,20229640.0,116291420.0,,
2016-01-12,VIX FUTURES - CBOE FUTURES EXCHANGE,243063,15999,21628,-5629,-2.3158604970727756,8.898104606624619,48355,56478,-8123,-3.3419319271135466,23.23595117315264,57436,43517,13919,5.72649889123396,17.90358878150932,4489,3427,1062,0.43692376050653536,1.409922530372784,20136,21365,-1229,-0.5056302275541732,8.789902206423848,22.47,2016-01-18,2016-01-19,26.05,0.15932354250111258,2016-01-19,2016-01-19,26.05,0.15932354250111258,2016-01-20,2016-01-20,27.59,0.22785936804628393,2016-01-21,2016-01-21,26.69,0.18780596350689827,2016-01-22,2016-01-22,22.34,-0.005785491766800099,0.15932354250111258,0.0,0.05911708253358916,-0.03262051467923155,-0.16298239040839269,0.16184074457083764,-8.615720344919325,-20957.0,-3.150815354224152,-7658.0,13.086336462697172,31826.0,0.7146388152600492,1740.0,-2.0344395788137475,-4951.0,0.15932354250111258,0.001335113484646211,-0.02180685358255441,0.1811303960836672,-0.33911882510013347,-0.39697374276813524,-0.4886515353805073,1000.0,"$1,000 x VIX Index",22470.0,359497530.0,485981160.0,-126483630.0,-470903790.0,,1086536850.0,1269060660.0,-182523810.0,-172075260.0,,1290586920.0,977826990.0,312759930.0,715130220.0,,452455920.0,480071550.0,-27615630.0,39097800.0,,100867830.0,77004690.0,23863140.0,-111248970.0,
2016-01-19,VIX FUTURES - CBOE FUTURES EXCHANGE,277758,25020,6960,18060,6.502062946881818,2.5057784114228934,41103,62718,-21615,-7.781954075130148,22.5800877022444,71269,63406,7863,2.830881558766984,22.82778533831609,2995,6757,-3762,-1.3544164344501328,2.432693207756392,27230,27776,-546,-0.19657399606852008,10.000072005126764,26.05,2016-01-25,2016-01-25,24.15,-0.07293666026871404,2016-01-26,2016-01-26,22.5,-0.1362763915547025,2016-01-27,2016-01-27,23.11,-0.11285988483685228,2016-01-28,2016-01-28,22.42,-0.13934740882917462,2016-01-29,2016-01-29,20.2,-0.22456813819577737,-0.07293666026871404,-0.06832298136645953,0.027111111111111086,-0.02985720467330155,-0.09901873327386268,0.15932354250111258,8.817923443954594,23689.0,-4.4400221480166016,-13492.0,-2.895617332466976,-6056.0,0.3090562314856531,683.0,-1.791340194956668,-4824.0,-0.1362763915547025,-0.15623800383877162,0.018809980806141935,-0.0744721689059501,-0.4917466410748561,-0.5404990403071017,-0.544337811900192,1000.0,"$1,000 x VIX Index",26050.0,651771000.0,181308000.0,470463000.0,617098450.0,,1070733150.0,1633803900.0,-563070750.0,-351466600.0,,1856557450.0,1651726300.0,204831150.0,-157758800.0,,709341500.0,723564800.0,-14223300.0,17792150.0,,78019750.0,176019850.0,-98000100.0,-125665200.0,
2016-01-26,VIX FUTURES - CBOE FUTURES EXCHANGE,249347,31360,6734,24626,9.876196625586031,2.7006541085314844,23182,68996,-45814,-18.37359182183864,27.670675805203192,70217,46783,23434,9.398147962477992,18.762206884382003,2448,3773,-1325,-0.5313879854179115,1.5131523539485134,21923,22844,-921,-0.3693647808074691,9.16152991614096,22.5,2016-02-01,2016-02-01,19.98,-0.11199999999999999,2016-02-02,2016-02-02,21.98,-0.023111111111111082,2016-02-03,2016-02-03,21.65,-0.0377777777777778,2016-02-04,2016-02-04,21.84,-0.029333333333333322,2016-02-05,2016-02-05,23.38,0.039111111111111097,-0.11199999999999999,0.10010010010010006,-0.0150136487716106,0.00877598152424941,0.07051282051282048,-0.1362763915547025,3.3741336787042133,6566.0,-10.591637746708493,-24199.0,6.567266403711008,15571.0,-0.17279078473894902,-375.0,0.8230284490322213,2437.0,-0.023111111111111082,0.17955555555555547,0.0715555555555556,-0.06755555555555559,-0.37955555555555553,-0.41999999999999993,-0.508,1000.0,"$1,000 x VIX Index",22500.0,705600000.0,151515000.0,554085000.0,147735000.0,,521595000.0,1552410000.0,-1030815000.0,-544477500.0,,1579882500.0,1052617500.0,527265000.0,350347500.0,,493267500.0,513990000.0,-20722500.0,-8437500.0,,55080000.0,84892500.0,-29812500.0,54832500.0,
2016-02-02,VIX FUTURES - CBOE FUTURES EXCHANGE,252613,50169,6942,43227,17.111945941024413,2.748077098169928,22900,68661,-45761,-18.11506137847221,27.180311385399804,56338,49274,7064,2.796372316547446,19.505726150277304,2094,3343,-1249,-0.4944321947009853,1.3233681560331416,23763,27044,-3281,-1.298824684398665,10.705703981980342,21.98,2016-02-08,2016-02-08,26.0,0.18289353958143773,2016-02-09,2016-02-09,26.54,0.20746132848043675,2016-02-10,2016-02-10,26.29,0.19608735213830752,2016-02-11,2016-02-11,28.14,0.28025477707006363,2016-02-12,2016-02-12,25.4,0.1555959963603275,0.18289353958143773,0.02076923076923065,-0.009419743782969059,0.07036896158235084,-0.0973702914001422,-0.023111111111111082,7.235749315438381,18601.0,0.25853044336643194,53.0,-6.601775645930546,-16370.0,-0.9294599035911959,-2360.0,0.03695579071692623,76.0,0.20746132848043675,0.09690627843494082,-0.04549590536851689,-0.19472247497725215,-0.2902638762511375,-0.39171974522292996,-0.4545040946314831,1000.0,"$1,000 x VIX Index",21980.0,1102714620.0,152585160.0,950129460.0,408849980.0,613220020.0,503342000.0,1509168780.0,-1005826780.0,1164940.0,-995606080.0,1238309240.0,1083042520.0,155266720.0,-359812600.0,548862580.0,522310740.0,594427120.0,-72116380.0,-51872800.0,-6857760.0,46026120.0,73479140.0,-27453020.0,1670480.0,-159618760.0
2016-02-09,VIX FUTURES - CBOE FUTURES EXCHANGE,261604,44361,7105,37256,14.241372456078652,2.7159370651824895,21171,67084,-45913,-17.550572621213743,25.643338786868703,63756,60705,3051,1.1662665708475406,23.204920414060947,4889,2206,2683,1.0255959389000167,0.8432592773810798,27349,24426,2923,1.1173376553875323,9.337013195516889,26.54,2016-02-15,2016-02-16,24.11,-0.09155990957045967,2016-02-16,2016-02-16,24.11,-0.09155990957045967,2016-02-17,2016-02-17,22.31,-0.15938206480783723,2016-02-18,2016-02-18,21.64,-0.18462697814619433,2016-02-19,2016-02-19,20.53,-0.22645064054257713,-0.09155990957045967,0.0,-0.07465781833264207,-0.03003137606454498,-0.05129390018484281,0.20746132848043675,-2.8705734849457603,-5971.0,0.5644887572584665,-152.0,-1.6301057456999053,-4013.0,2.4161623397861973,6204.0,1.520028133601002,3932.0,-0.09155990957045967,-0.20949510173323282,-0.3330821401657875,-0.29653353428786733,-0.4864355689525245,-0.560663149962321,-0.5746043707611153,1000.0,"$1,000 x VIX Index",26540.0,1177340940.0,188566700.0,988774240.0,-158470340.0,1138167900.0,561878340.0,1780409360.0,-1218531020.0,-4034080.0,-1002946600.0,1692084240.0,1611110700.0,80973540.0,-106505020.0,-288436720.0,725842460.0,648266040.0,77576420.0,164654160.0,110194080.0,129754060.0,58547240.0,71206820.0,104355280.0,43021340.0
2016-02-16,VIX FUTURES - CBOE FUTURES EXCHANGE,266868,40364,6819,33545,12.569884737023548,2.5551958271505013,22084,74147,-52063,-19.508895783683318,27.784147968283946,63239,47796,15443,5.786755999220588,17.90997796663519,4859,2200,2659,0.9963727385823703,0.8243775949158385,21956,21540,416,0.15588230885681312,8.071406088403256,24.11,2016-02-22,2016-02-22,19.38,-0.1961841559518872,2016-02-23,2016-02-23,20.98,-0.12982165076731644,2016-02-24,2016-02-24,20.72,-0.14060555785980922,2016-02-25,2016-02-25,19.11,-0.20738282870178348,2016-02-26,2016-02-26,19.81,-0.17834923268353386,-0.1961841559518872,0.08255933952528394,-0.012392755004766554,-0.07770270270270263,0.0366300366300365,-0.09155990957045967,-1.6714877190551043,-3711.0,-1.9583231624695756,-6150.0,4.620489428373048,12392.0,-0.9614553465307192,-2507.0,-0.02922320031764636,-24.0,-0.12982165076731644,-0.26586478639568645,-0.22563251762754033,-0.30153463293239313,-0.35420987142264615,-0.4757362090418913,-0.5545416839485691,1000.0,"$1,000 x VIX Index",24110.0,973176040.0,164406090.0,808769950.0,-89472210.0,373343350.0,532445240.0,1787684170.0,-1255238930.0,-148276500.0,-734101280.0,1524692290.0,1152361560.0,372330730.0,298771120.0,182753800.0,529359160.0,519329400.0,10029760.0,-60443770.0,23193820.0,117150490.0,53042000.0,64108490.0,-578640.0,154810310.0
2016-02-23,VIX FUTURES - CBOE FUTURES EXCHANGE,248064,60477,8935,51542,20.777702528379773,3.601893059855521,21757,75788,-54031,-21.781072626418986,30.551793085655316,42913,42397,516,0.2080108359133127,17.091153895768834,3369,1396,1973,0.7953592621259029,0.5627579979360164,21841,21841,0,0.0,8.804582688338494,20.98,2016-02-29,2016-02-29,20.55,-0.020495710200190698,2016-03-01,2016-03-01,17.7,-0.15633937082936133,2016-03-02,2016-03-02,17.09,-0.1854146806482364,2016-03-03,2016-03-03,16.7,-0.20400381315538618,2016-03-04,2016-03-04,16.86,-0.19637750238322216,-0.020495710200190698,-0.13868613138686137,-0.03446327683615813,-0.022820362785254567,0.009580838323353325,-0.12982165076731644,8.207817791356225,17997.0,-2.272176842735668,-1968.0,-5.578745163307276,-14927.0,-0.15588230885681312,-416.0,-0.2010134764564674,-686.0,-0.15633937082936133,-0.11010486177311718,-0.19733079122974262,-0.32459485224022877,-0.31267874165872256,-0.4099142040038132,-0.4485224022878932,1000.0,"$1,000 x VIX Index",20980.0,1268807460.0,187456300.0,1081351160.0,377577060.0,564697680.0,456461860.0,1590032240.0,-1133570380.0,-41288640.0,-172392660.0,900314740.0,889489060.0,10825680.0,-313168460.0,-480819640.0,458224180.0,458224180.0,0.0,-8727680.0,19322580.0,70681620.0,29288080.0,41393540.0,-14392280.0,69192040.0
2016-03-01,VIX FUTURES - CBOE FUTURES EXCHANGE,273237,67401,11337,56064,20.518451015052865,4.149145247532362,23185,75213,-52028,-19.041345059417285,27.526652686129623,49697,52473,-2776,-1.0159678228058424,19.204207336488103,4938,2317,2621,0.9592405128148823,0.8479817887035797,22038,25919,-3881,-1.4203786456446235,9.48590417842386,17.7,2016-03-07,2016-03-07,17.35,-0.0197740112994349,2016-03-08,2016-03-08,18.67,0.05480225988700571,2016-03-09,2016-03-09,18.34,0.0361581920903955,2016-03-10,2016-03-10,18.05,0.019774011299435124,2016-03-11,2016-03-11,16.5,-0.06779661016949146,-0.0197740112994349,0.0760806916426513,-0.017675415104445702,-0.0158124318429661,-0.08587257617728539,-0.15633937082936133,-0.2592515133269089,4522.0,2.739727567001701,2003.0,-1.223978658719155,-3292.0,-1.4203786456446235,-3881.0,0.1638812506889794,648.0,0.05480225988700571,-0.0485875706214689,-0.1994350282485875,-0.2192090395480225,-0.1983050847457627,-0.25875706214689265,-0.27005649717514124,1000.0,"$1,000 x VIX Index",17700.0,1192997700.0,200664900.0,992332800.0,80039400.0,227214900.0,410374500.0,1331270100.0,-920895600.0,35453100.0,-110925900.0,879636900.0,928772100.0,-49135200.0,-58268400.0,-174168000.0,390072600.0,458766300.0,-68693700.0,-68693700.0,-10620000.0,87402600.0,41010900.0,46391700.0,11469600.0,68499000.0
2016-03-08,VIX FUTURES - CBOE FUTURES EXCHANGE,293296,84414,15287,69127,23.569022421035406,5.212140636080956,19215,58817,-39602,-13.502400305493426,20.05380230211118,46803,75417,-28614,-9.75601440183296,25.713613550815555,6249,2445,3804,1.2969832524139435,0.8336288254868802,21248,25963,-4715,-1.6075909661229613,8.852149364464568,18.67,2016-03-14,2016-03-14,16.92,-0.09373326191751474,2016-03-15,2016-03-15,16.84,-0.09801821103374408,2016-03-16,2016-03-16,14.99,-0.19710765934654528,2016-03-17,2016-03-17,14.44,-0.22656668452062145,2016-03-18,2016-03-18,14.02,-0.24906266738082494,-0.09373326191751474,-0.004728132387706974,-0.10985748218527314,-0.036691127418278846,-0.02908587257617723,0.05480225988700571,3.0505714059825415,13063.0,5.538944753923859,12426.0,-8.740046579027117,-25838.0,-0.1872123204783378,-834.0,0.3377427395990612,1183.0,-0.09801821103374408,-0.24102838778789504,-0.25977504017139796,-0.17407605784681313,-0.24745581146223894,-0.35618639528655605,-0.38671665773968944,1000.0,"$1,000 x VIX Index",18670.0,1576009380.0,285408290.0,1290601090.0,243886210.0,595031570.0,358744050.0,1098113390.0,-739369340.0,231993420.0,117826370.0,873812010.0,1408035390.0,-534223380.0,-482395460.0,-591185550.0,396700160.0,484729210.0,-88029050.0,-15570780.0,-142601460.0,116668830.0,45648150.0,71020680.0,22086610.0,20929070.0
