date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2016-06-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,715957,107094,104130,2964,0.4139913430555187,14.958160895137556,14.544169552082039,19920,2.7822899978630002,494254,487032,7222,1.0087197974180013,69.03403416685639,68.02531436943838,621268,611082,10186,1.42271114047352,86.77448505985694,85.35177391938342,94689,104875,-10186,-1.42271114047352,13.225514940143054,14.648226080616572,2112.13,2016-06-13,2016-06-13,2079.06,-0.01565718019250717,2016-06-14,2016-06-14,2075.32,-0.017427904532391403,2016-06-15,2016-06-15,2071.5,-0.01923650532874399,2016-06-16,2016-06-16,2077.99,-0.01616377779776823,2016-06-17,2016-06-17,2071.22,-0.01936907292638257,-0.01565718019250717,-0.0017988898829277566,-0.0018406799915194894,0.0031329954139511784,-0.003257956005563112,-0.003770934941752624,,,,,,,,,,,,,,,,,,-0.017427904532391403,-0.010998376046928993,-0.036001571872943505,-0.011164085543976854,0.03520143173005441,0.04739291615572894,0.15018014989607642,50.0,S&P 500 Index x $50,105606.5,11309822511.0,10996804845.0,313017666.0,,,52196435051.0,51433744908.0,762690143.0,,,65609939042.0,64534231233.0,1075707809.0,,,9999773878.5,11075481687.5,-1075707809.0,,
2016-06-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,774471,127876,97403,30473,3.9346857403311426,16.511399393908874,12.57671365357773,30617,3.9532790769441335,510429,534799,-24370,-3.1466639809624892,65.90679315300379,69.05345713396628,668922,662819,6103,0.7880217593686529,86.3714716238568,85.58344986448814,105549,111652,-6103,-0.7880217593686529,13.628528376143201,14.416550135511851,2075.32,2016-06-20,2016-06-20,2083.25,0.003821097469305812,2016-06-21,2016-06-21,2088.9,0.0065435691845112665,2016-06-22,2016-06-22,2085.45,0.004881174951332667,2016-06-23,2016-06-23,2113.32,0.018310429235009584,2016-06-24,2016-06-24,2037.41,-0.018267062428926617,0.003821097469305812,0.0027121084843393373,-0.001651586959643958,0.013364022153492305,-0.03591978498287063,-0.02200408016320654,-0.017427904532391403,3.5206943972756237,27509.0,1.553238498771318,-1.9674558985043085,-4.15538377838049,-31592.0,-3.127241013852597,1.0281427645278995,-0.6346893811048671,-4083.0,-0.40301343600013695,0.2316759451047261,0.6346893811048671,4083.0,0.4030134360001476,-0.23167594510472078,0.0065435691845112665,-0.01890310891814284,0.006374920494188752,0.03701597825877445,0.024911820827631326,0.09463600794094384,0.17589094693830343,50.0,S&P 500 Index x $50,103766.00000000001,13269181016.000002,10107119698.000002,3162061318.0000005,2854498894.0000005,,52965175614.00001,55493953034.00001,-2528777420.0000005,-3278175472.0000005,,69411360252.00002,68778076354.00002,633283898.0000001,-423676578.00000006,,10952397534.000002,11585681432.000002,-633283898.0000001,423676578.00000006,
2016-06-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,620998,108900,93951,14949,2.4072541296429297,17.536288361637236,15.129034231994307,17780,2.8631332145997246,404632,423143,-18511,-2.980846959249466,65.15834189482092,68.13918885407038,531311,534874,-3563,-0.5737538607209685,85.55760243994345,86.13135630066442,89687,86125,3562,0.5735928296065366,14.442397560056556,13.868804730450018,2088.9,2016-06-27,2016-06-27,2000.54,-0.04229977500119686,2016-06-28,2016-06-28,2036.09,-0.025281248503997378,2016-06-29,2016-06-29,2070.77,-0.008679209153142908,2016-06-30,2016-06-30,2098.86,0.004768059744363118,2016-07-01,2016-07-01,2102.95,0.006726028053042121,-0.04229977500119686,0.01777020204544777,0.01703264590465059,0.013565002390415248,0.0019486769007937,0.051191178381836844,0.0065435691845112665,-1.5274316106882129,-15524.0,1.0248889677283621,2.552320578416577,0.16581702171302304,5859.0,-0.7484512581828682,-0.914268279895893,-1.3617756200896214,-9666.0,-0.8138691839133543,0.5479064361762767,1.3616145889751894,9665.0,0.8138691839133543,-0.5477454050618338,-0.025281248503997378,-0.00016755230025367052,0.03027430705155809,0.03584661783713927,0.02434774283115515,0.08706017521183407,0.16665709224950942,50.0,S&P 500 Index x $50,104445.0,11374060500.0,9812712195.0,1561348305.0,-1621404180.0,,42261789240.0,44195170635.0,-1933381395.0,611943255.0,,55492777395.0,55864914930.0,-372137535.0,-1009565370.0,,9367358715.0,8995325625.0,372033090.0,1009460925.0,
2016-06-28,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,673460,106535,92487,14048,2.0859442283134855,15.819053841356576,13.73310961304309,20247,3.006414634870668,448369,453151,-4782,-0.7100644433225433,66.57693107237253,67.28699551569507,575151,565885,9266,1.3758797849909423,85.40239954859977,84.02651976360883,98309,107575,-9266,-1.3758797849909423,14.59760045140023,15.973480236391174,2036.09,2016-07-04,2016-07-05,2088.55,0.02576506932404765,2016-07-05,2016-07-05,2088.55,0.02576506932404765,2016-07-06,2016-07-06,2099.73,0.03125598573736932,2016-07-07,2016-07-07,2097.9,0.03035720424932098,2016-07-08,2016-07-08,2129.9,0.04607360185453491,0.02576506932404765,0.0,0.005352996097771179,-0.0008715406266519565,0.015253348586681925,0.019798424744439824,-0.025281248503997378,-0.32130990132944426,-901.0,-1.7172345202806607,-1.3959246189512164,2.270782515926923,13729.0,1.4185891775516097,-0.8521933383753151,1.9496336457119108,12829.0,-0.15520289134367715,-2.10483653705559,-1.9494726145974788,-12828.0,0.15520289134367538,2.104675505941156,0.02576506932404765,0.05699649819015851,0.06271333781905519,0.06536547991493502,0.06082245873217773,0.11433188120367976,0.18824806369070135,50.0,S&P 500 Index x $50,101804.5,10845742407.5,9415592791.5,1430149616.0,-91725854.5,,45645981860.5,46132810979.5,-486829119.0,1397673980.5,,58552959979.5,57609639482.5,943320497.0,1306049930.5,,10008298590.5,10951619087.5,-943320497.0,-1305948126.0,
2016-07-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,689194,110415,100190,10225,1.4836170947512601,16.02088816791789,14.537271073166627,22558,3.2730987211148097,456815,455402,1413,0.20502209827711793,66.2824981064838,66.07747600820669,589788,578150,11638,1.6886391930283782,85.5764849955165,83.88784580248813,99406,111044,-11638,-1.6886391930283782,14.423515004483498,16.112154197511877,2088.55,2016-07-11,2016-07-11,2137.16,0.02327452060041635,2016-07-12,2016-07-12,2152.14,0.030446960810131207,2016-07-13,2016-07-13,2152.43,0.0305858131239376,2016-07-14,2016-07-14,2163.75,0.0360058413732014,2016-07-15,2016-07-15,2161.74,0.035043451198199405,0.02327452060041635,0.007009302064421963,0.00013474959807435738,0.005259172191430128,-0.0009289428076257877,0.011501244642422526,0.02576506932404765,-0.6023271335622253,-3823.0,0.20183432656131295,0.8041614601235363,0.9150865415996612,6195.0,-0.29443296588873125,-1.2095195074883804,0.31275940803743585,2372.0,0.17408544691672034,-0.13867396112070196,-0.31275940803743585,-2372.0,-0.17408544691673278,0.13867396112070374,0.030446960810131207,0.036020205405664196,0.0386057312489525,0.0327882981015537,0.029656939024681916,0.08105144717627044,0.16301261640851306,50.0,S&P 500 Index x $50,104427.50000000001,11530362412.500002,10462591225.000002,1067771187.5000001,-399226332.50000006,758248077.5000001,47704048412.50001,47556492355.00001,147556057.50000003,646928362.5000001,-606619347.5000001,61590086370.00001,60374759125.00001,1215327245.0000002,247702030.00000003,151628730.00000003,10380720065.000002,11596047310.000002,-1215327245.0000002,-247702030.00000003,-151628730.00000003
2016-07-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,685818,117407,98083,19324,2.817657162687477,17.11926487785389,14.301607715166414,22546,3.287461104841226,444412,459653,-15241,-2.2223097089898487,64.80028229063689,67.02259199962673,584366,580283,4083,0.5953474536976282,85.20715408461137,84.61180663091375,101452,105536,-4084,-0.5954932649770056,14.79284591538863,15.388339180365637,2152.14,2016-07-18,2016-07-18,2166.89,0.0068536433503396665,2016-07-19,2016-07-19,2163.78,0.005408570074437735,2016-07-20,2016-07-20,2173.02,0.009701971061362169,2016-07-21,2016-07-21,2165.17,0.006054438837622245,2016-07-22,2016-07-22,2175.03,0.010635925172154392,0.0068536433503396665,-0.001435236675604079,0.004270304744474762,-0.0036124840084306165,0.004553914935085945,0.003756535864764876,0.030446960810131207,1.3340400679362168,9099.0,1.0983767099360016,-0.2356633580002132,-2.4273318072669667,-16654.0,-1.4822158158469136,0.9451159914200389,-1.09329173933075,-7555.0,-0.36933091090511994,0.7239608284256178,1.0931459280513725,7554.0,0.36933091090513237,-0.7238150171462401,0.005408570074437735,0.007917700521341553,0.002272157015807741,0.01375375207932561,-0.007160314849405602,0.05425297610750235,0.1270316986813127,50.0,S&P 500 Index x $50,107607.0,12633815049.0,10554417381.0,2079397668.0,979116093.0,-1199710443.0,47821842084.0,49461880371.0,-1640038287.0,-1792086978.0,982344303.0,62881872162.0,62442512781.0,439359381.0,-812970885.0,-217366140.0,10916945364.0,11356412352.0,-439466988.0,812863278.0,217258533.0
2016-07-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,688835,129928,93666,36262,5.264250509918921,18.861991623538295,13.59774111361937,23265,3.377441622449498,437871,469387,-31516,-4.575261129298017,63.566891926223256,68.14215305552128,591064,586318,4746,0.6889893806209034,85.80632517221105,85.11733579159015,97771,102517,-4746,-0.6889893806209034,14.19367482778895,14.882664208409851,2163.78,2016-07-25,2016-07-25,2168.48,0.0021721247076873507,2016-07-26,2016-07-26,2169.18,0.00249563264287489,2016-07-27,2016-07-27,2166.58,0.0012940317407499347,2016-07-28,2016-07-28,2170.06,0.0029023283328248883,2016-07-29,2016-07-29,2173.6,0.0045383541764874025,0.0021721247076873507,0.0003228067586511507,-0.001198609612849011,0.0016062180948777094,0.0016312913007012764,0.0023611008632773434,0.005408570074437735,2.446593347231444,16938.0,1.7427267456844042,-0.703866601547043,-2.3529514203081683,-16275.0,-1.23339036441363,1.1195610558945503,0.09364192692327522,663.0,0.5991710875996716,0.505529160676403,-0.09349611564389781,-662.0,-0.5991710875996805,-0.505674971955786,0.00249563264287489,-0.003119540803593668,0.008300289308524667,0.006641155755206185,-0.011174888389762438,0.04811487304624307,0.13718122914529207,50.0,S&P 500 Index x $50,108189.00000000001,14056780392.000002,10133630874.000002,3923149518.0000005,1832505282.0000002,2305832157.0000005,47372825619.00001,50782510143.00001,-3409684524.0000005,-1760775975.0000002,-1406997945.0000002,63946623096.00001,63433158102.00001,513464994.00000006,71729307.00000001,898942401.0000001,10577746719.000002,11091211713.000002,-513464994.00000006,-71621118.00000001,-898834212.0000001
2016-07-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,688070,131772,90237,41535,6.036449779818914,19.150958478061824,13.114508698242911,23523,3.4186928655514706,437833,474793,-36960,-5.371546499629398,63.63204325141337,69.00358975104277,593128,588553,4575,0.6649032801895156,86.20169459502667,85.53679131483716,94942,99517,-4575,-0.6649032801895156,13.798305404973332,14.463208685162845,2169.18,2016-08-01,2016-08-01,2170.84,0.0007652661374346614,2016-08-02,2016-08-02,2157.03,-0.005601194921583064,2016-08-03,2016-08-03,2163.79,-0.0024848099281755687,2016-08-04,2016-08-04,2164.25,-0.002272748227440724,2016-08-05,2016-08-05,2182.87,0.006311140615347766,0.0007652661374346614,-0.006361592747507805,0.00313393879547319,0.00021258994634409945,0.008603442301027941,0.005541633653332267,0.00249563264287489,0.7721992698999927,5273.0,0.28896685452352955,-0.48323241537645956,-0.7962853703313808,-5444.0,0.06515132519011502,0.8614366955214905,-0.024086100431387814,-171.0,0.3953694228156195,0.4194555232470094,0.024086100431387814,171.0,-0.3953694228156177,-0.41945552324700586,-0.005601194921583064,0.005790206437455536,0.004135203164329582,0.008168985515264016,-0.01199531620243599,0.05112069998801405,0.1419660885680305,50.0,S&P 500 Index x $50,108458.99999999999,14291859347.999998,9787014782.999998,4504844564.999999,571904306.9999999,2981212532.9999995,47486929346.99999,51495573986.99999,-4008644639.9999995,-590450795.9999999,-3489993701.9999995,64330069751.99999,63833869826.99999,496199924.99999994,-18546488.999999996,-508781168.99999994,10297314377.999998,10793514302.999998,-496199924.99999994,18546488.999999996,508781168.99999994
2016-08-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,683947,126751,93694,33057,4.8332692445467265,18.53228393428146,13.699014689734732,25517,3.730844641470757,441056,470796,-29740,-4.3482901452890355,64.4868681345192,68.83515827980823,593324,590007,3317,0.484979099257691,86.74999671027142,86.26501761101372,90623,93939,-3316,-0.4848328890981319,13.25000328972859,13.734836178826724,2157.03,2016-08-08,2016-08-08,2180.89,0.011061505866863053,2016-08-09,2016-08-09,2181.74,0.011455566218364854,2016-08-10,2016-08-10,2175.49,0.008558063633792523,2016-08-11,2016-08-11,2185.79,0.013333147893167752,2016-08-12,2016-08-12,2184.05,0.012526483173622927,0.011061505866863053,0.0003897491391129382,-0.002864685984581117,0.0047345655461528136,-0.0007960508557545154,0.001448949740702421,-0.005601194921583064,-1.2031805352721872,-8478.0,-0.6186745437803651,0.5845059914918203,1.0232563543403623,7220.0,0.8548248831058274,-0.16843147123454116,-0.1799241809318246,-1258.0,0.548302115244752,0.7282262961765582,0.18007039109138373,1259.0,-0.5483021152447414,-0.7283725063361217,0.011455566218364854,0.009791240733786788,0.01384774435218783,0.008850131894317492,-0.021005734737115533,0.05648507438468631,0.14803688404890036,50.0,S&P 500 Index x $50,107851.50000000001,13670285476.500002,10105038441.000002,3565247035.5000005,-914365017.0000001,2462465448.0000005,47568551184.00001,50776054794.00001,-3207503610.0000005,778687830.0000001,-3359897779.5000005,63990883386.00001,63633139960.50001,357743425.50000006,-135677187.00000003,-897432331.5000001,9773826484.500002,10131462058.500002,-357635574.00000006,135785038.50000003,897540183.0000001
2016-08-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,676437,123651,91262,32389,4.788176873825648,18.279751107641953,13.491574233816305,26488,3.915811819873839,440475,470831,-30356,-4.48763151631268,65.11692884924982,69.60456036556249,590614,588581,2033,0.3005453575129687,87.31249177676561,87.01194641925264,85823,87856,-2033,-0.3005453575129687,12.687508223234389,12.988053580747358,2181.74,2016-08-15,2016-08-15,2190.15,0.003854721460852417,2016-08-16,2016-08-16,2178.15,-0.0016454756295432027,2016-08-17,2016-08-17,2182.22,0.0002200078836158692,2016-08-18,2016-08-18,2187.02,0.002420086719774117,2016-08-19,2016-08-19,2183.87,0.0009762849835452947,0.003854721460852417,-0.005479076775563363,0.001868558180106783,0.002199594907937863,-0.001440316046492529,-0.0028673835125448965,0.011455566218364854,-0.04509237072107819,-668.0,-0.2525328266395057,-0.20744045591842664,-0.13934137102364463,-616.0,0.6300607147306181,0.7694020857542654,-0.18443374174472232,-1284.0,0.5624950664941935,0.7469288082389198,0.1842875315851632,1283.0,-0.5624950664942023,-0.7467825980793652,-0.0016454756295432027,0.0023650847488703164,-0.00257592563733533,0.0021725778507064586,-0.019333192772740926,0.05103266200372181,0.13437898191351882,50.0,S&P 500 Index x $50,109086.99999999999,13488716636.999998,9955497793.999998,3533218842.9999995,-72870115.99999999,1425221654.9999998,48050096324.99999,51361541296.99999,-3311444971.9999995,-67197591.99999999,-1648850004.9999998,64428309417.99999,64206535546.99999,221773870.99999997,-140067707.99999997,-223628349.99999997,9362173600.999998,9583947471.999998,-221773870.99999997,139958620.99999997,223737436.99999997
