date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2016-01-05,VIX FUTURES - CBOE FUTURES EXCHANGE,243307,83445,93257,-9812,-4.032765189657511,34.29617725753883,38.32894244719634,66347,27.26884142256491,75270,62489,12781,5.253034232471733,30.936224605128498,25.683190372656767,225062,222093,2969,1.2202690428142224,92.50124328523223,91.28097424241801,18245,21214,-2969,-1.2202690428142224,7.4987567147677625,8.719025757581985,19.34,2016-01-11,2016-01-11,24.3,0.2564632885211997,2016-01-12,2016-01-12,22.47,0.16184074457083764,2016-01-13,2016-01-13,25.22,0.3040330920372285,2016-01-14,2016-01-14,23.95,0.23836608066184062,2016-01-15,2016-01-15,27.02,0.39710444674250267,0.2564632885211997,-0.07530864197530873,0.1223854027592346,-0.05035685963521008,0.12818371607515666,0.11193415637860071,,,,,,,,,,,,,,,,,,0.16184074457083764,0.3469493278179938,0.16339193381592554,0.13650465356773522,-0.20268872802481908,-0.1944157187176836,-0.3355739400206825,1000.0,"$1,000 x VIX Index",19340.0,1613826300.0,1803590380.0,-189764080.0,,,1455721800.0,1208537260.0,247184540.0,,,4352699080.0,4295278620.0,57420460.0,,,352858300.0,410278760.0,-57420460.0,,
2016-01-12,VIX FUTURES - CBOE FUTURES EXCHANGE,243063,79477,86066,-6589,-2.7108198286041065,32.69810707512044,35.40892690372455,77959,32.07357763213653,65491,57673,7818,3.21645005615828,26.944043313873355,23.72759325771508,222927,221698,1229,0.5056302275541732,91.71572802113033,91.21009779357615,20136,21365,-1229,-0.5056302275541732,8.284271978869675,8.789902206423848,22.47,2016-01-18,2016-01-19,26.05,0.15932354250111258,2016-01-19,2016-01-19,26.05,0.15932354250111258,2016-01-20,2016-01-20,27.59,0.22785936804628393,2016-01-21,2016-01-21,26.69,0.18780596350689827,2016-01-22,2016-01-22,22.34,-0.005785491766800099,0.15932354250111258,0.0,0.05911708253358916,-0.03262051467923155,-0.16298239040839269,-0.14241842610364686,0.16184074457083764,1.3219453610534049,3223.0,-1.5980701824183896,-2.9200155434717914,-2.036584176313453,-4963.0,-3.992181291255143,-1.955597114941689,-0.7146388152600492,-1740.0,-0.7855152641019032,-0.07087644884185806,0.7146388152600492,1740.0,0.785515264101913,0.0708764488418634,0.15932354250111258,0.001335113484646211,-0.02180685358255441,0.1811303960836672,-0.33911882510013347,-0.39697374276813524,-0.4886515353805073,1000.0,"$1,000 x VIX Index",22470.0,1785848190.0,1933903020.0,-148054830.0,72420810.0,,1471582770.0,1295912310.0,175670460.0,-111518610.0,,5009169690.0,4981554060.0,27615630.0,-39097800.0,,452455920.0,480071550.0,-27615630.0,39097800.0,
2016-01-19,VIX FUTURES - CBOE FUTURES EXCHANGE,277758,94273,84738,9535,3.4328444185225986,33.94069657759633,30.507852159073728,80319,28.91689888320048,75936,84925,-8989,-3.2362704224540786,27.338906530144946,30.575176952599026,250528,249982,546,0.19657399606852008,90.19650199094175,89.99992799487323,27230,27776,-546,-0.19657399606852008,9.803498009058245,10.000072005126764,26.05,2016-01-25,2016-01-25,24.15,-0.07293666026871404,2016-01-26,2016-01-26,22.5,-0.1362763915547025,2016-01-27,2016-01-27,23.11,-0.11285988483685228,2016-01-28,2016-01-28,22.42,-0.13934740882917462,2016-01-29,2016-01-29,20.2,-0.22456813819577737,-0.07293666026871404,-0.06832298136645953,0.027111111111111086,-0.02985720467330155,-0.09901873327386268,-0.16356107660455488,0.15932354250111258,6.143664247126705,16124.0,1.2425895024758873,-4.9010747446508205,-6.452720478612358,-16807.0,0.3948632162715917,6.847583694883948,-0.3090562314856531,-683.0,-1.5192260301885767,-1.2101697987029212,0.3090562314856531,683.0,1.5192260301885696,1.2101697987029159,-0.1362763915547025,-0.15623800383877162,0.018809980806141935,-0.0744721689059501,-0.4917466410748561,-0.5404990403071017,-0.544337811900192,1000.0,"$1,000 x VIX Index",26050.0,2455811650.0,2207424900.0,248386750.0,420030200.0,,1978132800.0,2212296250.0,-234163450.0,-437822350.0,,6526254400.0,6512031100.0,14223300.0,-17792150.0,,709341500.0,723564800.0,-14223300.0,17792150.0,
2016-01-26,VIX FUTURES - CBOE FUTURES EXCHANGE,249347,96714,82489,14225,5.704901201939466,38.78691141260974,33.08201021067027,76119,30.527337405302653,54591,67895,-13304,-5.335536421131997,21.89358604675412,27.229122467886118,227424,226503,921,0.3693647808074691,91.20783486466651,90.83847008385904,21923,22844,-921,-0.3693647808074691,8.79216513533349,9.16152991614096,22.5,2016-02-01,2016-02-01,19.98,-0.11199999999999999,2016-02-02,2016-02-02,21.98,-0.023111111111111082,2016-02-03,2016-02-03,21.65,-0.0377777777777778,2016-02-04,2016-02-04,21.84,-0.029333333333333322,2016-02-05,2016-02-05,23.38,0.039111111111111097,-0.11199999999999999,0.10010010010010006,-0.0150136487716106,0.00877598152424941,0.07051282051282048,0.1701701701701701,-0.1362763915547025,2.272056783416867,4690.0,4.846214835013413,2.574158051596541,-2.0992659986779185,-4315.0,-5.445320483390827,-3.3460544847129086,0.17279078473894902,375.0,1.0113328737247542,0.838542088985804,-0.17279078473894902,-375.0,-1.0113328737247542,-0.838542088985804,-0.023111111111111082,0.17955555555555547,0.0715555555555556,-0.06755555555555559,-0.37955555555555553,-0.41999999999999993,-0.508,1000.0,"$1,000 x VIX Index",22500.0,2176065000.0,1856002500.0,320062500.0,105525000.0,,1228297500.0,1527637500.0,-299340000.0,-97087500.0,,5117040000.0,5096317500.0,20722500.0,8437500.0,,493267500.0,513990000.0,-20722500.0,-8437500.0,
2016-02-02,VIX FUTURES - CBOE FUTURES EXCHANGE,252613,102137,79627,22510,8.91086365309782,40.432202618234214,31.52133896513639,65571,25.957096428133152,61142,80371,-19229,-7.612038968699156,24.203821656050955,31.815860624750115,228850,225569,3281,1.298824684398665,90.59312070241833,89.29429601801966,23763,27044,-3281,-1.298824684398665,9.406879297581677,10.705703981980342,21.98,2016-02-08,2016-02-08,26.0,0.18289353958143773,2016-02-09,2016-02-09,26.54,0.20746132848043675,2016-02-10,2016-02-10,26.29,0.19608735213830752,2016-02-11,2016-02-11,28.14,0.28025477707006363,2016-02-12,2016-02-12,25.4,0.1555959963603275,0.18289353958143773,0.02076923076923065,-0.009419743782969059,0.07036896158235084,-0.0973702914001422,-0.023076923076923106,-0.023111111111111082,3.2059624511583547,8285.0,1.6452912056244742,-1.5606712455338787,-2.2765025475671585,-5925.0,2.3102356092968357,4.586738156863998,0.9294599035911959,2360.0,-0.6147141622481769,-1.5441740658393712,-0.9294599035911959,-2360.0,0.6147141622481858,1.5441740658393819,0.20746132848043675,0.09690627843494082,-0.04549590536851689,-0.19472247497725215,-0.2902638762511375,-0.39171974522292996,-0.4545040946314831,1000.0,"$1,000 x VIX Index",21980.0,2244971260.0,1750201460.0,494769800.0,182104300.0,710437560.0,1343901160.0,1766554580.0,-422653420.0,-130231500.0,-703579800.0,5030123000.0,4958006620.0,72116380.0,51872800.0,6857760.0,522310740.0,594427120.0,-72116380.0,-51872800.0,-6857760.0
2016-02-09,VIX FUTURES - CBOE FUTURES EXCHANGE,261604,103845,84127,19718,7.537346523753459,39.695493952691855,32.15814742893839,62560,23.914007431079035,67850,90491,-22641,-8.654684179140993,25.93614776532469,34.590831944465684,234255,237178,-2923,-1.1173376553875323,89.54564914909557,90.66298680448311,27349,24426,2923,1.1173376553875323,10.45435085090442,9.337013195516889,26.54,2016-02-15,2016-02-16,24.11,-0.09155990957045967,2016-02-16,2016-02-16,24.11,-0.09155990957045967,2016-02-17,2016-02-17,22.31,-0.15938206480783723,2016-02-18,2016-02-18,21.64,-0.18462697814619433,2016-02-19,2016-02-19,20.53,-0.22645064054257713,-0.09155990957045967,0.0,-0.07465781833264207,-0.03003137606454498,-0.05129390018484281,-0.1484861053504769,0.20746132848043675,-1.3735171293443615,-2792.0,-0.7367086655423591,0.6368084638020015,-1.0426452104418376,-3412.0,1.7323261092737354,2.7749713197155685,-2.4161623397861973,-6204.0,-1.0474715533227652,1.3686907864634463,2.4161623397861973,6204.0,1.0474715533227439,-1.3686907864634534,-0.09155990957045967,-0.20949510173323282,-0.3330821401657875,-0.29653353428786733,-0.4864355689525245,-0.560663149962321,-0.5746043707611153,1000.0,"$1,000 x VIX Index",26540.0,2756046300.0,2232730580.0,523315720.0,-74099680.0,698187780.0,1800739000.0,2401631140.0,-600892140.0,-90554480.0,-808381860.0,6217127700.0,6294704120.0,-77576420.0,-164654160.0,-110194080.0,725842460.0,648266040.0,77576420.0,164654160.0,110194080.0
2016-02-16,VIX FUTURES - CBOE FUTURES EXCHANGE,266868,100141,73435,26706,10.007194568101085,37.524543969303174,27.51734940120209,76129,28.526837237885395,68642,95764,-27122,-10.163076876957897,25.721330395551355,35.88440727250926,244912,245328,-416,-0.15588230885681312,91.77271160273993,91.92859391159675,21956,21540,416,0.15588230885681312,8.227288397260068,8.071406088403256,24.11,2016-02-22,2016-02-22,19.38,-0.1961841559518872,2016-02-23,2016-02-23,20.98,-0.12982165076731644,2016-02-24,2016-02-24,20.72,-0.14060555785980922,2016-02-25,2016-02-25,19.11,-0.20738282870178348,2016-02-26,2016-02-26,19.81,-0.17834923268353386,-0.1961841559518872,0.08255933952528394,-0.012392755004766554,-0.07770270270270263,0.0366300366300365,0.022187822497419907,-0.09155990957045967,2.469848044347626,6988.0,-2.170949983388681,-4.640798027736302,-1.5083926978169035,-4481.0,-0.21481736977333554,1.2935753280435733,0.9614553465307192,2507.0,2.227062453644365,1.265607107113638,-0.9614553465307192,-2507.0,-2.2270624536443524,-1.2656071071136328,-0.12982165076731644,-0.26586478639568645,-0.22563251762754033,-0.30153463293239313,-0.35420987142264615,-0.4757362090418913,-0.5545416839485691,1000.0,"$1,000 x VIX Index",24110.0,2414399510.0,1770517850.0,643881660.0,168480680.0,413992810.0,1654958620.0,2308870040.0,-653911420.0,-108036910.0,-437186630.0,5904828320.0,5914858080.0,-10029760.0,60443770.0,-23193820.0,529359160.0,519329400.0,10029760.0,-60443770.0,23193820.0
2016-02-23,VIX FUTURES - CBOE FUTURES EXCHANGE,248064,101824,75923,25901,10.441257094943241,41.047471620227036,30.606214525283796,65858,26.548793859649123,58541,84442,-25901,-10.441257094943241,23.599151831785345,34.04040892672859,226223,226223,0,0.0,91.19541731166152,91.19541731166152,21841,21841,0,0.0,8.804582688338494,8.804582688338494,20.98,2016-02-29,2016-02-29,20.55,-0.020495710200190698,2016-03-01,2016-03-01,17.7,-0.15633937082936133,2016-03-02,2016-03-02,17.09,-0.1854146806482364,2016-03-03,2016-03-03,16.7,-0.20400381315538618,2016-03-04,2016-03-04,16.86,-0.19637750238322216,-0.020495710200190698,-0.13868613138686137,-0.03446327683615813,-0.022820362785254567,0.009580838323353325,-0.17956204379562046,-0.12982165076731644,0.4340625268421565,-805.0,3.5229276509238616,3.088865124081707,-0.2781802179853443,1221.0,-2.1221785637660098,-1.843998345780669,0.15588230885681312,416.0,-0.5772942910784167,-0.7331765999352342,-0.15588230885681312,-416.0,0.5772942910784256,0.7331765999352378,-0.15633937082936133,-0.11010486177311718,-0.19733079122974262,-0.32459485224022877,-0.31267874165872256,-0.4099142040038132,-0.4485224022878932,1000.0,"$1,000 x VIX Index",20980.0,2136267520.0,1592864540.0,543402980.0,-16888900.0,244962480.0,1228190180.0,1771593160.0,-543402980.0,25616580.0,-264285060.0,4746158540.0,4746158540.0,0.0,8727680.0,-19322580.0,458224180.0,458224180.0,0.0,-8727680.0,19322580.0
2016-03-01,VIX FUTURES - CBOE FUTURES EXCHANGE,273237,114015,90715,23300,8.527395630899184,41.72751128141503,33.200115650515855,70215,25.697471425904983,66969,86388,-19419,-7.1070169852545595,24.509491759900744,31.616508745155304,251199,247318,3881,1.4203786456446235,91.93447446722077,90.51409582157615,22038,25919,-3881,-1.4203786456446235,8.065525532779235,9.48590417842386,17.7,2016-03-07,2016-03-07,17.35,-0.0197740112994349,2016-03-08,2016-03-08,18.67,0.05480225988700571,2016-03-09,2016-03-09,18.34,0.0361581920903955,2016-03-10,2016-03-10,18.05,0.019774011299435124,2016-03-11,2016-03-11,16.5,-0.06779661016949146,-0.0197740112994349,0.0760806916426513,-0.017675415104445702,-0.0158124318429661,-0.08587257617728539,-0.04899135446685887,-0.15633937082936133,-1.9138614640440572,-2601.0,0.6800396611879975,2.5939011252320583,3.3342401096886816,6482.0,0.9103399281153983,-2.423900181573284,1.4203786456446235,3881.0,0.7390571555592516,-0.6813214900853666,-1.4203786456446235,-3881.0,-0.7390571555592587,0.6813214900853666,0.05480225988700571,-0.0485875706214689,-0.1994350282485875,-0.2192090395480225,-0.1983050847457627,-0.25875706214689265,-0.27005649717514124,1000.0,"$1,000 x VIX Index",17700.0,2018065500.0,1605655500.0,412410000.0,-46037700.0,13983000.0,1185351300.0,1529067600.0,-343716300.0,114731400.0,-3363000.0,4446222300.0,4377528600.0,68693700.0,68693700.0,10620000.0,390072600.0,458766300.0,-68693700.0,-68693700.0,-10620000.0
2016-03-08,VIX FUTURES - CBOE FUTURES EXCHANGE,293296,128139,107021,21118,7.200234575309585,43.68931045769461,36.48907588238503,70574,24.062380666630297,73335,89738,-16403,-5.592643609186624,25.00375047733348,30.5963940865201,272048,267333,4715,1.6075909661229613,92.75544160165839,91.14785063553543,21248,25963,-4715,-1.6075909661229613,7.244558398341606,8.852149364464568,18.67,2016-03-14,2016-03-14,16.92,-0.09373326191751474,2016-03-15,2016-03-15,16.84,-0.09801821103374408,2016-03-16,2016-03-16,14.99,-0.19710765934654528,2016-03-17,2016-03-17,14.44,-0.22656668452062145,2016-03-18,2016-03-18,14.02,-0.24906266738082494,-0.09373326191751474,-0.004728132387706974,-0.10985748218527314,-0.036691127418278846,-0.02908587257617723,-0.1713947990543736,0.05480225988700571,-1.327161055589599,-2182.0,1.9617991762795768,3.2889602318691757,1.5143733760679359,3016.0,0.49425871743273575,-1.0201146586352046,0.1872123204783378,834.0,0.8209671344376233,0.6337548139592855,-0.1872123204783378,-834.0,-0.8209671344376286,-0.6337548139592926,-0.09801821103374408,-0.24102838778789504,-0.25977504017139796,-0.17407605784681313,-0.24745581146223894,-0.35618639528655605,-0.38671665773968944,1000.0,"$1,000 x VIX Index",18670.0,2392355130.0,1998082070.0,394273060.0,-40737940.0,26138000.0,1369164450.0,1675408460.0,-306244010.0,56308720.0,116463460.0,5079136160.0,4991107110.0,88029050.0,15570780.0,142601460.0,396700160.0,484729210.0,-88029050.0,-15570780.0,-142601460.0
