market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,noncommercial_net_oi_pct,noncommercial_percentile,noncommercial_score,noncommercial_triggers,nonreportable_net_oi_pct,nonreportable_percentile,nonreportable_score,nonreportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,104,3.776334,60.576923,0.0,,2.31414,94.230769,-1.0,Non-reportable contrarian (retail long) (-1.00),-1.0,Mixed,1,1,nonreportable 94.2% -1.00 Non-reportable contrarian (retail long)
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,105,5.512778,87.619048,0.0,,1.720928,89.52381,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-06-12,2018-06-15,2018-06-15,2779.66,106,5.530819,87.735849,0.0,,1.87235,89.622642,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-06-19,2018-06-22,2018-06-22,2754.88,107,6.970187,99.065421,-2.0,Non-commercial long crowding (-2.00),0.770528,71.028037,0.0,,-2.0,Caution,1,1,noncommercial 99.1% -2.00 Non-commercial long crowding
sp500,S&P 500,2018-06-26,2018-06-29,2018-06-29,2718.37,108,7.091993,100.0,-2.0,Non-commercial long crowding (-2.00),1.075839,80.555556,0.0,,-2.0,Caution,1,1,noncommercial 100.0% -2.00 Non-commercial long crowding
sp500,S&P 500,2018-07-03,2018-07-06,2018-07-06,2759.82,109,6.294658,90.825688,-2.0,Non-commercial long crowding (-2.00),1.199843,80.733945,0.0,,-2.0,Caution,1,1,noncommercial 90.8% -2.00 Non-commercial long crowding
sp500,S&P 500,2018-07-10,2018-07-13,2018-07-13,2801.31,110,6.394344,92.727273,-2.0,Non-commercial long crowding (-2.00),0.165071,57.272727,0.0,,-2.0,Caution,1,1,noncommercial 92.7% -2.00 Non-commercial long crowding
sp500,S&P 500,2018-07-17,2018-07-20,2018-07-20,2801.83,111,6.811528,95.495495,-2.0,Non-commercial long crowding (-2.00),-0.101954,46.846847,0.0,,-2.0,Caution,1,1,noncommercial 95.5% -2.00 Non-commercial long crowding
sp500,S&P 500,2018-07-24,2018-07-27,2018-07-27,2818.82,112,6.453125,91.964286,-2.0,Non-commercial long crowding (-2.00),0.602233,68.75,0.0,,-2.0,Caution,1,1,noncommercial 92.0% -2.00 Non-commercial long crowding
sp500,S&P 500,2018-07-31,2018-08-03,2018-08-03,2840.35,113,5.909056,84.955752,0.0,,1.578522,88.495575,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-08-07,2018-08-10,2018-08-10,2833.28,114,5.7691,84.210526,0.0,,0.824067,73.684211,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-08-14,2018-08-17,2018-08-17,2850.13,115,6.205871,87.826087,0.0,,0.86747,73.913043,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-08-21,2018-08-24,2018-08-24,2874.69,116,4.148063,61.206897,0.0,,0.996408,76.724138,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-08-28,2018-08-31,2018-08-31,2901.52,117,4.993995,74.358974,0.0,,1.038978,78.632479,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-09-04,2018-09-07,2018-09-07,2871.68,118,5.316439,78.813559,0.0,,1.623135,88.983051,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-09-11,2018-09-14,2018-09-14,2904.98,119,3.966585,57.983193,0.0,,1.605092,88.235294,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-09-18,2018-09-21,2018-09-21,2929.67,120,4.144994,60.0,0.0,,1.118606,79.166667,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-09-25,2018-09-28,2018-09-28,2913.98,121,6.841731,96.694215,-2.0,Non-commercial long crowding (-2.00),2.618549,100.0,-1.0,Non-reportable contrarian (retail long) (-1.00),-3.0,Caution,2,2,noncommercial 96.7% -2.00 Non-commercial long crowding; nonreportable 100.0% -1.00 Non-reportable contrarian (retail long)
sp500,S&P 500,2018-10-02,2018-10-05,2018-10-05,2885.57,122,7.998584,100.0,-2.0,Non-commercial long crowding (-2.00),1.689296,88.52459,0.0,,-2.0,Caution,1,1,noncommercial 100.0% -2.00 Non-commercial long crowding
