market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,noncommercial_net_oi_pct,noncommercial_percentile,noncommercial_score,noncommercial_triggers,commercial_net_oi_pct,commercial_percentile,commercial_score,commercial_triggers,nonreportable_net_oi_pct,nonreportable_percentile,nonreportable_score,nonreportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,104,3.776334,60.576923,0.0,,-6.090474,15.384615,0.0,,2.31414,94.230769,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 94.2% -1.50 Non-reportable crowding
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,105,5.512778,87.619048,0.0,,-7.233837,10.47619,0.0,,1.720928,89.52381,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-06-12,2018-06-15,2018-06-15,2779.66,106,5.530819,87.735849,0.0,,-7.403045,10.377358,0.0,,1.87235,89.622642,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-06-19,2018-06-22,2018-06-22,2754.88,107,6.970187,99.065421,-2.0,Non-commercial long crowding (-2.00),-7.740715,9.345794,-1.5,Commercial hedge pressure (-1.50),0.770528,71.028037,0.0,,-3.5,Caution,2,2,noncommercial 99.1% -2.00 Non-commercial long crowding; commercial 9.3% -1.50 Commercial hedge pressure
sp500,S&P 500,2018-06-26,2018-06-29,2018-06-29,2718.37,108,7.091993,100.0,-2.0,Non-commercial long crowding (-2.00),-8.167832,6.481481,-1.5,Commercial hedge pressure (-1.50),1.075839,80.555556,0.0,,-3.5,Caution,2,2,noncommercial 100.0% -2.00 Non-commercial long crowding; commercial 6.5% -1.50 Commercial hedge pressure
sp500,S&P 500,2018-07-03,2018-07-06,2018-07-06,2759.82,109,6.294658,90.825688,-2.0,Non-commercial long crowding (-2.00),-7.494333,11.009174,0.0,,1.199843,80.733945,0.0,,-2.0,Caution,1,1,noncommercial 90.8% -2.00 Non-commercial long crowding
sp500,S&P 500,2018-07-10,2018-07-13,2018-07-13,2801.31,110,6.394344,92.727273,-2.0,Non-commercial long crowding (-2.00),-6.559415,15.454545,0.0,,0.165071,57.272727,0.0,,-2.0,Caution,1,1,noncommercial 92.7% -2.00 Non-commercial long crowding
sp500,S&P 500,2018-07-17,2018-07-20,2018-07-20,2801.83,111,6.811528,95.495495,-2.0,Non-commercial long crowding (-2.00),-6.709736,15.315315,0.0,,-0.101954,46.846847,0.0,,-2.0,Caution,1,1,noncommercial 95.5% -2.00 Non-commercial long crowding
sp500,S&P 500,2018-07-24,2018-07-27,2018-07-27,2818.82,112,6.453125,91.964286,-2.0,Non-commercial long crowding (-2.00),-7.055196,14.285714,0.0,,0.602233,68.75,0.0,,-2.0,Caution,1,1,noncommercial 92.0% -2.00 Non-commercial long crowding
sp500,S&P 500,2018-07-31,2018-08-03,2018-08-03,2840.35,113,5.909056,84.955752,0.0,,-7.487578,11.504425,0.0,,1.578522,88.495575,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-08-07,2018-08-10,2018-08-10,2833.28,114,5.7691,84.210526,0.0,,-6.593325,17.54386,0.0,,0.824067,73.684211,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-08-14,2018-08-17,2018-08-17,2850.13,115,6.205871,87.826087,0.0,,-7.073341,14.782609,0.0,,0.86747,73.913043,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-08-21,2018-08-24,2018-08-24,2874.69,116,4.148063,61.206897,0.0,,-5.144471,29.310345,0.0,,0.996408,76.724138,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-08-28,2018-08-31,2018-08-31,2901.52,117,4.993995,74.358974,0.0,,-6.032972,23.931624,0.0,,1.038978,78.632479,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-09-04,2018-09-07,2018-09-07,2871.68,118,5.316439,78.813559,0.0,,-6.93942,16.101695,0.0,,1.623135,88.983051,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-09-11,2018-09-14,2018-09-14,2904.98,119,3.966585,57.983193,0.0,,-5.571677,26.05042,0.0,,1.605092,88.235294,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-09-18,2018-09-21,2018-09-21,2929.67,120,4.144994,60.0,0.0,,-5.263462,29.166667,0.0,,1.118606,79.166667,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-09-25,2018-09-28,2018-09-28,2913.98,121,6.841731,96.694215,-2.0,Non-commercial long crowding (-2.00),-9.46028,0.826446,-1.5,Commercial hedge pressure (-1.50),2.618549,100.0,-1.5,Non-reportable crowding (-1.50),-5.0,Caution,3,3,noncommercial 96.7% -2.00 Non-commercial long crowding; commercial 0.8% -1.50 Commercial hedge pressure; nonreportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2018-10-02,2018-10-05,2018-10-05,2885.57,122,7.998584,100.0,-2.0,Non-commercial long crowding (-2.00),-9.687711,0.819672,-1.5,Commercial hedge pressure (-1.50),1.689296,88.52459,0.0,,-3.5,Caution,2,2,noncommercial 100.0% -2.00 Non-commercial long crowding; commercial 0.8% -1.50 Commercial hedge pressure
sp500,S&P 500,2018-10-09,2018-10-12,2018-10-12,2767.13,123,8.798849,100.0,-2.0,Non-commercial long crowding (-2.00),-10.852055,0.813008,-1.5,Commercial hedge pressure (-1.50),2.053206,91.869919,-1.5,Non-reportable crowding (-1.50),-5.0,Caution,3,3,noncommercial 100.0% -2.00 Non-commercial long crowding; commercial 0.8% -1.50 Commercial hedge pressure; nonreportable 91.9% -1.50 Non-reportable crowding
sp500,S&P 500,2018-10-16,2018-10-19,2018-10-19,2767.78,124,7.048429,97.580645,-2.0,Non-commercial long crowding (-2.00),-9.035957,4.83871,-1.5,Commercial hedge pressure (-1.50),1.987687,89.516129,0.0,,-3.5,Caution,2,2,noncommercial 97.6% -2.00 Non-commercial long crowding; commercial 4.8% -1.50 Commercial hedge pressure
sp500,S&P 500,2018-10-23,2018-10-26,2018-10-26,2658.69,125,7.645927,98.4,-2.0,Non-commercial long crowding (-2.00),-9.693687,1.6,-1.5,Commercial hedge pressure (-1.50),2.047918,90.4,-1.5,Non-reportable crowding (-1.50),-5.0,Caution,3,3,noncommercial 98.4% -2.00 Non-commercial long crowding; commercial 1.6% -1.50 Commercial hedge pressure; nonreportable 90.4% -1.50 Non-reportable crowding
sp500,S&P 500,2018-10-30,2018-11-02,2018-11-02,2723.06,126,8.51037,99.206349,-2.0,Non-commercial long crowding (-2.00),-11.008623,0.793651,-1.5,Commercial hedge pressure (-1.50),2.498253,96.825397,-1.5,Non-reportable crowding (-1.50),-5.0,Caution,3,3,noncommercial 99.2% -2.00 Non-commercial long crowding; commercial 0.8% -1.50 Commercial hedge pressure; nonreportable 96.8% -1.50 Non-reportable crowding
sp500,S&P 500,2018-11-06,2018-11-09,2018-11-09,2781.01,127,6.488021,88.188976,0.0,,-8.310112,10.23622,0.0,,1.822091,86.614173,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-11-13,2018-11-16,2018-11-16,2736.27,128,6.549464,88.28125,0.0,,-8.092755,12.5,0.0,,1.54329,81.25,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-11-20,2018-11-23,2018-11-23,2632.56,129,7.318112,96.899225,-2.0,Non-commercial long crowding (-2.00),-9.735958,2.325581,-1.5,Commercial hedge pressure (-1.50),2.417846,95.348837,-1.5,Non-reportable crowding (-1.50),-5.0,Caution,3,3,noncommercial 96.9% -2.00 Non-commercial long crowding; commercial 2.3% -1.50 Commercial hedge pressure; nonreportable 95.3% -1.50 Non-reportable crowding
sp500,S&P 500,2018-11-27,2018-11-30,2018-11-30,2760.17,130,6.622846,89.230769,0.0,,-8.771501,9.230769,-1.5,Commercial hedge pressure (-1.50),2.148655,92.307692,-1.5,Non-reportable crowding (-1.50),-3.0,Caution,2,2,commercial 9.2% -1.50 Commercial hedge pressure; nonreportable 92.3% -1.50 Non-reportable crowding
sp500,S&P 500,2018-12-04,2018-12-07,2018-12-07,2633.08,131,3.729306,47.328244,0.0,,-5.631294,30.534351,0.0,,1.901989,86.259542,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-12-11,2018-12-14,2018-12-14,2599.95,132,5.61933,75.757576,0.0,,-7.660967,16.666667,0.0,,2.041637,87.878788,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-12-18,2018-12-21,2018-12-21,2416.62,133,6.589097,87.969925,0.0,,-9.559375,4.511278,-1.5,Commercial hedge pressure (-1.50),2.970278,100.0,-1.5,Non-reportable crowding (-1.50),-3.0,Caution,2,2,commercial 4.5% -1.50 Commercial hedge pressure; nonreportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2018-12-24,2018-12-27,2018-12-27,2488.83,134,6.355279,82.835821,0.0,,-10.38381,2.238806,-1.5,Commercial hedge pressure (-1.50),4.028532,100.0,-1.5,Non-reportable crowding (-1.50),-3.0,Caution,2,2,commercial 2.2% -1.50 Commercial hedge pressure; nonreportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2018-12-31,2019-01-03,2019-01-03,2447.89,135,5.916793,77.777778,0.0,,-8.85565,10.37037,0.0,,2.938857,98.518519,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 98.5% -1.50 Non-reportable crowding
sp500,S&P 500,2019-01-08,2019-01-11,2019-01-11,2596.26,136,5.247481,69.852941,0.0,,-6.572815,27.205882,0.0,,1.32516,72.794118,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-01-15,2019-01-18,2019-01-18,2670.71,137,3.112356,38.686131,0.0,,-3.750936,52.554745,0.0,,0.638751,57.664234,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-01-22,2019-01-25,2019-01-25,2664.76,138,1.754076,21.73913,0.0,,-1.873199,78.985507,0.0,,0.118955,44.927536,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-01-29,2019-02-01,2019-02-01,2706.53,139,1.107195,14.388489,0.0,,-1.706084,79.856115,0.0,,0.599056,56.115108,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2019-02-05,2019-02-08,2019-02-08,2707.88,140,-2.738105,1.428571,2.0,Non-commercial short crowding (+2.00),2.641057,98.571429,1.5,Commercial contrarian support (+1.50),0.096879,44.285714,0.0,,3.5,Risk-On,2,2,noncommercial 1.4% +2.00 Non-commercial short crowding; commercial 98.6% +1.50 Commercial contrarian support
