market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,1d,1,2018-06-04,2746.87,0.44796,0.0,-0.5,Mixed,Negative,Mild Negative,2,2
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,2d,2,2018-06-05,2748.8,0.518536,0.0,-0.5,Mixed,Negative,Mild Negative,2,2
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,3d,3,2018-06-06,2772.35,1.379716,0.0,-0.5,Mixed,Negative,Mild Negative,2,2
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,1w,5,2018-06-08,2779.03,1.623992,0.0,-0.5,Mixed,Negative,Mild Negative,2,2
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,2w,10,2018-06-15,2779.66,1.64703,0.0,-0.5,Mixed,Negative,Mild Negative,2,2
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,4w,20,2018-06-29,2718.37,-0.594232,-1.27952,-0.5,Mixed,Negative,Mild Negative,2,2
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,13w,65,2018-09-04,2896.72,5.927697,-1.27952,-0.5,Mixed,Negative,Mild Negative,2,2
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,26w,130,2018-12-06,2695.95,-1.41409,-3.732146,-0.5,Mixed,Negative,Mild Negative,2,2
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,52w,260,2019-06-14,2886.98,5.571524,-14.024618,-0.5,Mixed,Negative,Mild Negative,2,2
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,1d,1,2018-06-11,2782.0,0.106872,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,2d,2,2018-06-12,2786.85,0.281393,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,3d,3,2018-06-13,2775.63,-0.122345,-0.122345,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,1w,5,2018-06-15,2779.66,0.02267,-0.122345,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,2w,10,2018-06-22,2754.88,-0.869008,-1.053245,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,4w,20,2018-07-09,2784.17,0.184957,-2.857112,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,13w,65,2018-09-11,2887.89,3.917194,-2.857112,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,26w,130,2018-12-13,2650.54,-4.623556,-5.270544,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,52w,260,2019-06-21,2950.46,6.168699,-15.398538,-2.0,Caution,Negative,Caution,1,1
