market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,asset_mgr_net_oi_pct,asset_mgr_percentile,asset_mgr_score,asset_mgr_triggers,dealer_net_oi_pct,dealer_percentile,dealer_score,dealer_triggers,lev_money_net_oi_pct,lev_money_percentile,lev_money_score,lev_money_triggers,other_reportable_net_oi_pct,other_reportable_percentile,other_reportable_score,other_reportable_triggers,non_reportable_net_oi_pct,non_reportable_percentile,non_reportable_score,non_reportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,104,8.625612,5.769231,1.0,Asset Manager reset (+1.00),-8.621392,57.692308,0.0,,-1.152059,89.423077,0.0,,-1.1663,89.423077,0.0,,2.31414,94.230769,-1.5,Non-reportable crowding (-1.50),-0.5,Mixed,2,2,asset_mgr 5.8% +1.00 Asset Manager reset; non_reportable 94.2% -1.50 Non-reportable crowding
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,105,9.579915,12.380952,0.0,,-9.138202,55.238095,0.0,,-1.017929,90.47619,-2.0,Leveraged Money crowding (-2.00),-1.144712,89.52381,0.0,,1.720928,89.52381,0.0,,-2.0,Caution,1,1,lev_money 90.5% -2.00 Leveraged Money crowding
sp500,S&P 500,2018-06-12,2018-06-15,2018-06-15,2779.66,106,11.35918,18.867925,0.0,,-10.552414,49.056604,0.0,,-1.144393,88.679245,0.0,,-1.5346,76.415094,0.0,,1.87235,89.622642,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-06-19,2018-06-22,2018-06-22,2754.88,107,18.955568,57.943925,0.0,,-14.518655,28.037383,0.0,,-3.0186,83.17757,0.0,,-2.189011,57.009346,0.0,,0.770528,71.028037,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-06-26,2018-06-29,2018-06-29,2718.37,108,14.920405,37.037037,0.0,,-11.923052,41.666667,0.0,,-2.515582,85.185185,0.0,,-1.55778,75.0,0.0,,1.075839,80.555556,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-07-03,2018-07-06,2018-07-06,2759.82,109,14.137812,33.944954,0.0,,-11.379169,44.954128,0.0,,-2.404585,85.321101,0.0,,-1.553901,75.229358,0.0,,1.199843,80.733945,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-07-10,2018-07-13,2018-07-13,2801.31,110,15.753998,40.909091,0.0,,-10.225614,52.727273,0.0,,-3.590624,77.272727,0.0,,-2.102831,59.090909,0.0,,0.165071,57.272727,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-07-17,2018-07-20,2018-07-20,2801.83,111,15.312749,38.738739,0.0,,-8.178042,60.36036,0.0,,-4.20991,67.567568,0.0,,-2.822844,36.036036,0.0,,-0.101954,46.846847,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-07-24,2018-07-27,2018-07-27,2818.82,112,14.700669,36.607143,0.0,,-8.556013,59.821429,0.0,,-4.157301,67.857143,0.0,,-2.589426,41.964286,0.0,,0.602233,68.75,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-07-31,2018-08-03,2018-08-03,2840.35,113,13.699271,29.20354,0.0,,-9.617901,55.752212,0.0,,-2.510487,84.955752,0.0,,-3.149568,28.318584,0.0,,1.578522,88.495575,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-08-07,2018-08-10,2018-08-10,2833.28,114,14.444302,36.842105,0.0,,-8.312613,60.526316,0.0,,-3.788171,71.052632,0.0,,-3.167585,28.070175,0.0,,0.824067,73.684211,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-08-14,2018-08-17,2018-08-17,2850.13,115,13.613161,27.826087,0.0,,-8.163126,61.73913,0.0,,-3.344094,79.130435,0.0,,-2.97357,31.304348,0.0,,0.86747,73.913043,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-08-21,2018-08-24,2018-08-24,2874.69,116,13.998428,31.896552,0.0,,-6.891823,66.37931,0.0,,-4.871803,57.758621,0.0,,-3.231209,27.586207,0.0,,0.996408,76.724138,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-08-28,2018-08-31,2018-08-31,2901.52,117,16.497347,47.008547,0.0,,-9.818051,52.136752,0.0,,-4.738468,58.974359,0.0,,-2.979651,30.769231,0.0,,1.038978,78.632479,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-09-04,2018-09-07,2018-09-07,2871.68,118,18.029971,55.084746,0.0,,-10.531721,47.457627,0.0,,-6.531863,39.830508,0.0,,-2.589676,44.067797,0.0,,1.623135,88.983051,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-09-11,2018-09-14,2018-09-14,2904.98,119,18.528739,59.663866,0.0,,-11.350745,42.016807,0.0,,-6.366035,43.697479,0.0,,-2.417052,49.579832,0.0,,1.605092,88.235294,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-09-18,2018-09-21,2018-09-21,2929.67,120,18.296345,58.333333,0.0,,-11.496915,40.0,0.0,,-5.781552,50.833333,0.0,,-2.136209,59.166667,0.0,,1.118606,79.166667,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-09-25,2018-09-28,2018-09-28,2913.98,121,26.607135,96.694215,-2.0,Asset Manager crowding (-2.00),-18.921423,9.090909,0.0,,-8.572478,20.661157,0.0,,-1.73161,73.553719,0.0,,2.618549,100.0,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 96.7% -2.00 Asset Manager crowding; non_reportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2018-10-02,2018-10-05,2018-10-05,2885.57,122,25.996457,95.081967,-2.0,Asset Manager crowding (-2.00),-18.767166,10.655738,0.0,,-7.209479,31.967213,0.0,,-1.709108,74.590164,0.0,,1.689296,88.52459,0.0,,-2.0,Caution,1,1,asset_mgr 95.1% -2.00 Asset Manager crowding
sp500,S&P 500,2018-10-09,2018-10-12,2018-10-12,2767.13,123,21.581968,72.357724,0.0,,-17.221132,16.260163,0.0,,-5.237581,54.471545,0.0,,-1.176624,89.430894,0.0,,2.053206,91.869919,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,non_reportable 91.9% -1.50 Non-reportable crowding
sp500,S&P 500,2018-10-16,2018-10-19,2018-10-19,2767.78,124,13.997522,29.83871,0.0,,-14.522587,26.612903,0.0,,-0.636998,94.354839,-2.0,Leveraged Money crowding (-2.00),-0.825466,94.354839,1.0,Other Reportable constructive (+1.00),1.987687,89.516129,0.0,,-1.0,Mixed,2,2,lev_money 94.4% -2.00 Leveraged Money crowding; other_reportable 94.4% +1.00 Other Reportable constructive
sp500,S&P 500,2018-10-23,2018-10-26,2018-10-26,2658.69,125,11.357078,16.0,0.0,,-12.347864,39.2,0.0,,-1.171387,88.0,0.0,,0.114255,98.4,1.0,Other Reportable constructive (+1.00),2.047918,90.4,-1.5,Non-reportable crowding (-1.50),-0.5,Mixed,2,2,other_reportable 98.4% +1.00 Other Reportable constructive; non_reportable 90.4% -1.50 Non-reportable crowding
sp500,S&P 500,2018-10-30,2018-11-02,2018-11-02,2723.06,126,8.561512,4.761905,1.0,Asset Manager reset (+1.00),-12.196242,39.68254,0.0,,0.202877,96.825397,-2.0,Leveraged Money crowding (-2.00),0.933754,100.0,1.0,Other Reportable constructive (+1.00),2.498253,96.825397,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,4,4,asset_mgr 4.8% +1.00 Asset Manager reset; lev_money 96.8% -2.00 Leveraged Money crowding; other_reportable 100.0% +1.00 Other Reportable constructive; non_reportable 96.8% -1.50 Non-reportable crowding
sp500,S&P 500,2018-11-06,2018-11-09,2018-11-09,2781.01,127,10.05332,13.385827,0.0,,-10.367297,51.968504,0.0,,-2.273297,85.03937,0.0,,0.765182,99.212598,1.0,Other Reportable constructive (+1.00),1.822091,86.614173,0.0,,1.0,Mixed,1,1,other_reportable 99.2% +1.00 Other Reportable constructive
sp500,S&P 500,2018-11-13,2018-11-16,2018-11-16,2736.27,128,12.430031,25.0,0.0,,-11.207392,46.09375,0.0,,-3.427581,77.34375,0.0,,0.661652,98.4375,1.0,Other Reportable constructive (+1.00),1.54329,81.25,0.0,,1.0,Mixed,1,1,other_reportable 98.4% +1.00 Other Reportable constructive
sp500,S&P 500,2018-11-20,2018-11-23,2018-11-23,2632.56,129,10.932847,16.27907,0.0,,-13.294339,35.658915,0.0,,-1.091805,89.147287,0.0,,1.035301,100.0,1.0,Other Reportable constructive (+1.00),2.417846,95.348837,-1.5,Non-reportable crowding (-1.50),-0.5,Mixed,2,2,other_reportable 100.0% +1.00 Other Reportable constructive; non_reportable 95.3% -1.50 Non-reportable crowding
sp500,S&P 500,2018-11-27,2018-11-30,2018-11-30,2760.17,130,11.075602,16.923077,0.0,,-11.674299,41.538462,0.0,,-0.909139,91.538462,-2.0,Leveraged Money crowding (-2.00),-0.640969,92.307692,1.0,Other Reportable constructive (+1.00),2.148655,92.307692,-1.5,Non-reportable crowding (-1.50),-2.5,Caution,3,3,lev_money 91.5% -2.00 Leveraged Money crowding; other_reportable 92.3% +1.00 Other Reportable constructive; non_reportable 92.3% -1.50 Non-reportable crowding
sp500,S&P 500,2018-12-04,2018-12-07,2018-12-07,2633.08,131,12.606671,26.717557,0.0,,-10.995738,47.328244,0.0,,-2.25818,83.969466,0.0,,-1.25474,83.206107,0.0,,1.901989,86.259542,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2018-12-11,2018-12-14,2018-12-14,2599.95,132,9.362043,9.848485,1.0,Asset Manager reset (+1.00),-10.650352,50.757576,0.0,,0.590613,99.242424,-2.0,Leveraged Money crowding (-2.00),-1.343941,79.545455,0.0,,2.041637,87.878788,0.0,,-1.0,Mixed,2,2,asset_mgr 9.8% +1.00 Asset Manager reset; lev_money 99.2% -2.00 Leveraged Money crowding
sp500,S&P 500,2018-12-18,2018-12-21,2018-12-21,2416.62,133,9.007466,7.518797,1.0,Asset Manager reset (+1.00),-13.293422,35.338346,0.0,,2.455698,99.24812,-2.0,Leveraged Money crowding (-2.00),-1.139879,86.466165,0.0,,2.970278,100.0,-1.5,Non-reportable crowding (-1.50),-2.5,Caution,3,3,asset_mgr 7.5% +1.00 Asset Manager reset; lev_money 99.2% -2.00 Leveraged Money crowding; non_reportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2018-12-24,2018-12-27,2018-12-27,2488.83,134,17.444571,52.985075,0.0,,-25.336688,0.746269,0.0,,5.398046,100.0,-2.0,Leveraged Money crowding (-2.00),-1.534291,73.134328,0.0,,4.028532,100.0,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,lev_money 100.0% -2.00 Leveraged Money crowding; non_reportable 100.0% -1.50 Non-reportable crowding
