date,contract,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,producer_merchant_net_oi_pct,producer_merchant_short_oi_pct,swap_dealer_long,swap_dealer_short,swap_dealer_net,swap_dealer_net_oi_pct,swap_dealer_short_oi_pct,managed_money_long,managed_money_short,managed_money_net,managed_money_net_oi_pct,managed_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,managed_money_net_oi_pct_change,managed_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,producer_merchant_net_oi_pct_change,producer_merchant_net_change,swap_dealer_net_oi_pct_change,swap_dealer_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,managed_money_long_notional_usd,managed_money_short_notional_usd,managed_money_net_notional_usd,managed_money_net_flow_1w_notional_usd,managed_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,producer_merchant_long_notional_usd,producer_merchant_short_notional_usd,producer_merchant_net_notional_usd,producer_merchant_net_flow_1w_notional_usd,producer_merchant_net_flow_4w_notional_usd,swap_dealer_long_notional_usd,swap_dealer_short_notional_usd,swap_dealer_net_notional_usd,swap_dealer_net_flow_1w_notional_usd,swap_dealer_net_flow_4w_notional_usd
2016-01-05,GOLD - COMMODITY EXCHANGE INC.,413688,22948,67800,-44852,-10.841987198081645,16.38916284736323,62783,37206,25577,6.182678733731701,8.993734408539769,79732,95659,-15927,-3.850002900736787,23.123465026783467,73800,31313,42487,10.270300322948696,7.569230917986502,33921,41206,-7285,-1.7609889578619635,9.960646670921081,1078.4000244140625,2016-01-11,2016-01-11,1096.5,0.016784101609949253,2016-01-12,2016-01-12,1085.5999755859375,0.006676512434045101,2016-01-13,2016-01-13,1087.5,0.00843840446951205,2016-01-14,2016-01-14,1073.9000244140625,-0.004172848570218712,2016-01-15,2016-01-15,1091.5,0.012147603198595203,0.016784101609949253,-0.00994074273968304,0.0017502067582830794,-0.012505724676724173,0.016388839916025022,,,,,,,,,,,,0.006676512434045101,0.01066394634611445,0.040152008324869204,0.045344977102195205,0.1390949523406224,0.2577893116712868,0.07603857394620683,100.0,100 troy ounces,107840.00244140625,8598299074.658203,10315866793.54248,-1717567718.8842773,,,3658040722.8149414,4443655140.600586,-785614417.7856445,,,7958592180.175781,3376793996.447754,4581798183.728027,,,2474712376.0253906,7311552165.527344,-4836839789.501953,,,6770518873.278809,4012295130.834961,2758223742.4438477,,
2016-01-12,GOLD - COMMODITY EXCHANGE INC.,397565,23309,75124,-51815,-13.0330889288544,18.896029580068667,52700,44470,8230,2.0701017443688454,11.18559229308415,82908,82816,92,0.023140870046407507,20.830807540905262,75747,31121,44626,11.22483115968458,7.827902355589653,37852,38985,-1133,-0.28498484524543155,9.80594368216518,1085.5999755859375,2016-01-18,2016-01-19,1089.9000244140625,0.003960988324271275,2016-01-19,2016-01-19,1089.9000244140625,0.003960988324271275,2016-01-20,2016-01-20,1107.0999755859375,0.01980471673131312,2016-01-21,2016-01-21,1099.0999755859375,0.012435519808033924,2016-01-22,2016-01-22,1097.199951171875,0.010685313049750844,0.003960988324271275,0.0,0.015781219182118944,-0.0072260863304292045,-0.0017287093588093105,0.006676512434045101,3.8731437707831944,16019.0,1.476004112616532,6152.0,0.9545308367358842,2139.0,-2.191101730772756,-6963.0,-4.112576989362855,-17347.0,0.003960988324271275,0.033253478627293775,0.038412006429606294,0.10418199901385705,0.16009584813625177,0.22890567942936402,0.09082532959041334,100.0,100 troy ounces,108559.99755859375,9000492277.58789,8990504757.8125,9987519.775390625,1739022600.8911133,,4109213027.5878906,4232211504.8217773,-122998477.23388672,667861104.9804688,,8223094135.070801,3378495684.020996,4844598451.049805,232209834.77783203,,2530424983.0932617,8155461256.591797,-5625036273.498535,-755903263.0004883,,5721111871.337891,4827663091.430664,893448779.9072266,-1883190277.6489258,
2016-01-19,GOLD - COMMODITY EXCHANGE INC.,408835,24206,73168,-48962,-11.975980530042682,17.896706495285382,53388,44569,8819,2.157104944537527,10.901463915760637,84054,83615,439,0.10737828219208238,20.452016094512455,74266,31011,43255,10.580062861545612,7.585211637946849,33749,37300,-3551,-0.8685655582325388,9.123485024520894,1089.9000244140625,2016-01-25,2016-01-25,1106.199951171875,0.014955432968794868,2016-01-26,2016-01-26,1121.699951171875,0.029176920860157107,2016-01-27,2016-01-27,1116.0999755859375,0.024038857312587147,2016-01-28,2016-01-28,1115.5999755859375,0.023580099638672358,2016-01-29,2016-01-29,1116.4000244140625,0.024314156717490265,0.014955432968794868,0.014011933361215423,-0.004992400668366814,-0.0004479885412931317,0.0007171466884487998,0.003960988324271275,0.08423741214567487,347.0,-0.5835807129871072,-2418.0,-0.6447682981389686,-1371.0,1.0571083988117191,2853.0,0.0870032001686818,589.0,0.029176920860157107,0.034315096409112344,0.09982560264305351,0.10826681104391889,0.14964673083076696,0.22167168563540796,0.11202860156974426,100.0,100 troy ounces,108990.00244140625,9161045665.20996,9113199054.138184,47846611.071777344,37819530.84716797,,3678303592.3950195,4065327091.064453,-387023498.6694336,-263537825.9033203,,8094251521.313477,3379888965.710449,4714362555.603027,-149425293.34716797,,2638211999.0966797,7974580498.6328125,-5336368499.536133,310948476.96533203,,5818758250.341797,4857575418.811035,961182831.5307617,64195111.43798828,
2016-01-26,GOLD - COMMODITY EXCHANGE INC.,385350,19845,72454,-52609,-13.65226417542494,18.802127935642922,47192,54416,-7224,-1.874659400544959,14.121188529907878,95745,78942,16803,4.360451537563255,20.485792137018294,74726,32489,42237,10.960685091475282,8.431036719865057,38543,37750,793,0.2057869469313611,9.79628908784222,1121.699951171875,2016-02-01,2016-02-01,1127.9000244140625,0.005527390132905152,2016-02-02,2016-02-02,1127.300048828125,0.004992509494539332,2016-02-03,2016-02-03,1141.300048828125,0.017473565578542738,2016-02-04,2016-02-04,1157.5999755859375,0.03200501558064306,2016-02-05,2016-02-05,1157.800048828125,0.03218338167754675,0.005527390132905152,-0.0005319403962680269,0.012419053839795025,0.014281894383995741,0.00017283452523075837,0.029176920860157107,4.253073255371172,16364.0,1.0743525051638998,4344.0,0.38062222992967065,-1018.0,-1.6762836453822576,-3647.0,-4.031764345082486,-16043.0,0.004992509494539332,0.06864580846201851,0.07684771061292417,0.08968539006456222,0.10742623272302887,0.17740929719404774,0.0789873419925593,100.0,100 troy ounces,112169.9951171875,10739716182.495117,8854923754.541016,1884792427.9541016,1835549800.0976562,,4323368121.801758,4234417315.673828,88950806.12792969,487266458.7890625,,8382015055.126953,3644290971.3623047,4737724083.764648,-114189055.02929688,,2226013553.100586,8127164826.220703,-5901151273.120117,-409083972.1923828,,5293526409.5703125,6103842454.296875,-810316044.7265625,-1799543231.665039,
2016-02-02,GOLD - COMMODITY EXCHANGE INC.,379185,24395,80385,-55990,-14.765879451982542,21.19941453380276,48605,69970,-21365,-5.634452839642918,18.452734153513457,100566,71530,29036,7.657475902264066,18.864142832654245,76402,32616,43786,11.547397708242677,8.601606076189723,39579,35046,4533,1.1954586811187151,9.242454211005183,1127.300048828125,2016-02-08,2016-02-08,1197.9000244140625,0.06262749270642631,2016-02-09,2016-02-09,1198.699951171875,0.06333708795450965,2016-02-10,2016-02-10,1194.699951171875,0.05978878685742539,2016-02-11,2016-02-11,1247.9000244140625,0.10698125641997991,2016-02-12,2016-02-12,1239.0999755859375,0.09917495069217219,0.06262749270642631,0.0006677742228144989,-0.0033369484966521146,0.044530070659167365,-0.007051886093404791,0.004992509494539332,3.2970243647008113,12233.0,0.989671734187354,3740.0,0.5867126167673948,1549.0,-1.1136152765576028,-3381.0,-3.759793439097959,-14141.0,0.06333708795450965,0.07149824544913708,0.08427215105575159,0.09136875324992033,0.1449480131874481,0.2103255258725596,0.07211915482690445,100.0,100 troy ounces,112730.0048828125,11336805671.044922,8063577249.267578,3273228421.7773438,1379026149.7314453,5068679209.545898,4461740863.256836,3950735751.123047,511005112.13378906,421610218.26171875,1332243197.7050781,8612797833.05664,3676801839.2578125,4935995993.798828,174618777.56347656,146436276.34277344,2750048469.116211,9061801442.504883,-6311752973.388672,-381140146.50878906,-1255586794.3847656,5479241887.329102,7887718441.650391,-2408476554.321289,-1594114999.0478516,-5291771889.208984
2016-02-09,GOLD - COMMODITY EXCHANGE INC.,410833,23988,91728,-67740,-16.488451511928204,22.32732034671022,52921,90104,-37183,-9.050636146560768,21.93202590833745,121059,60423,60636,14.759281751952742,14.707435868102126,80695,42903,37792,9.198871560950558,10.442929365459932,41975,35480,6495,1.580934345585676,8.636112483661245,1198.699951171875,2016-02-15,2016-02-16,1207.9000244140625,0.007675042643651819,2016-02-16,2016-02-16,1207.9000244140625,0.007675042643651819,2016-02-17,2016-02-17,1211.0999755859375,0.010344560706738948,2016-02-18,2016-02-18,1226.0999755859375,0.022858117569184655,2016-02-19,2016-02-19,1230.4000244140625,0.026445377937320158,0.007675042643651819,0.0,0.002649185451773839,0.012385434978431809,0.003507094783253839,0.06333708795450965,7.101805849688676,31600.0,0.3854756644669608,1962.0,-2.3485261472921195,-5994.0,-1.7225720599456622,-11750.0,-3.4161833069178495,-15818.0,0.007675042643651819,0.019688077598716935,0.026361974592021165,0.05289065403905391,0.05439232159678209,0.11704350925430895,0.029615417907787878,100.0,100 troy ounces,119869.9951171875,14511341738.891602,7242904714.96582,7268437023.925781,3787891845.703125,7257408984.375,5031543045.043945,4252987426.7578125,778555618.2861328,235184930.41992188,914368322.7539062,9672909255.981445,5142782400.512695,4530126855.46875,-718500750.7324219,-819191546.6308594,2875441442.8710938,10995434912.109375,-8119993469.238281,-1408472442.6269531,-1908929672.241211,6343640011.59668,10800766040.039062,-4457126028.442383,-1896103582.7636719,-5443656088.256836
2016-02-16,GOLD - COMMODITY EXCHANGE INC.,428912,26085,111860,-85775,-19.998274704368264,26.079941806244637,55745,101954,-46209,-10.773538627970307,23.770377140299175,126219,45206,81013,18.888023650539036,10.539691125452308,82882,46535,36347,8.474232476591935,10.849544894990116,45771,31147,14624,3.4095572052075953,7.26186257320849,1207.9000244140625,2016-02-22,2016-02-22,1209.5,0.0013245927258869195,2016-02-23,2016-02-23,1222.300048828125,0.01192153665287643,2016-02-24,2016-02-24,1238.699951171875,0.02549873841815109,2016-02-25,2016-02-25,1238.199951171875,0.025084796875064708,2016-02-26,2016-02-26,1219.800048828125,0.009851828937444518,0.0013245927258869195,0.010582925860376236,0.013417247556746226,-0.00040364900275247084,-0.014860202769621855,0.007675042643651819,4.128741898586295,20377.0,1.8286228596219194,8129.0,-0.724639084358623,-1445.0,-3.5098231924400594,-18035.0,-1.7229024814095393,-9026.0,0.01192153665287643,0.018544601342258105,0.04487122284658174,0.018627369438885877,0.05654435414962755,0.11805610787623833,0.01324612937876335,100.0,100 troy ounces,120790.00244140625,15245993318.151855,5460432850.366211,9785560467.785645,2461337879.748535,9732533656.713867,5528679201.745605,3762246206.0424805,1766432995.703125,981901929.8461914,2195358294.3725586,10011316982.348633,5620962763.61084,4390354218.737793,-174541553.52783203,-834417336.8652344,3150807213.684082,13511569673.095703,-10360762459.411621,-2178447694.0307617,-4446642359.875488,6733438686.096191,12315023908.911133,-5581585222.814941,-1090250562.0361328,-6646832254.345703
2016-02-23,GOLD - COMMODITY EXCHANGE INC.,445290,19329,123277,-103948,-23.343888252599427,27.6846549439691,53429,112630,-59201,-13.29493139302477,25.293628871072784,141373,32276,109097,24.500213344112826,7.248310090053672,86008,50127,35881,8.05789485503829,11.257158256417165,49448,31277,18171,4.080711446473085,7.023961912461542,1222.300048828125,2016-02-29,2016-02-29,1233.9000244140625,0.009490284809412275,2016-03-01,2016-03-01,1230.300048828125,0.0065450377815741145,2016-03-02,2016-03-02,1241.0999755859375,0.015380778865088596,2016-03-03,2016-03-03,1257.4000244140625,0.028716333292786445,2016-03-04,2016-03-04,1269.9000244140625,0.0389429548264959,0.009490284809412275,-0.0029175585660977665,0.00877828686433002,0.013133550196413157,0.009941148208443051,0.01192153665287643,5.612189693573789,28084.0,0.6711542412654898,3547.0,-0.4163376215536445,-466.0,-3.3456135482311637,-18173.0,-2.521392765054463,-12992.0,0.0065450377815741145,0.032561503041720785,0.006626830779973725,0.02118947992236553,0.005399636195928537,0.09678468627341719,0.012435531837250435,100.0,100 troy ounces,122230.0048828125,17280022480.29785,3945095637.5976562,13334926842.700195,3432707457.1289062,11281096070.654297,6044029281.4453125,3822987862.7197266,2221041418.725586,433549827.31933594,2124113024.8535156,10512758259.960938,6127023454.760742,4385734805.200195,-56959182.275390625,-776893911.0351562,2362583764.379883,15068148311.938477,-12705564547.558594,-2221285878.7353516,-6275166220.678711,6530626930.883789,13766765449.951172,-7236138519.067383,-1588012223.4375,-6353148963.793945
2016-03-01,GOLD - COMMODITY EXCHANGE INC.,450555,16920,129587,-112667,-25.006270044722616,28.761638423721852,56255,115019,-58764,-13.042580816992377,25.528292883221802,133823,29453,104370,23.164763458401303,6.537048750984896,89363,41320,48043,10.663071101197412,9.170911431456759,51148,32130,19018,4.221016302116279,7.131204847354929,1230.300048828125,2016-03-07,2016-03-07,1263.199951171875,0.02674136473869737,2016-03-08,2016-03-08,1262.0999755859375,0.025847293746027455,2016-03-09,2016-03-09,1256.5999755859375,0.021376839562725847,2016-03-10,2016-03-10,1272.0,0.03389413111996098,2016-03-11,2016-03-11,1258.699951171875,0.023083720406904984,0.02674136473869737,-0.0008707850130275085,-0.004357816422147165,0.012255311724705065,-0.010456013229658057,0.0065450377815741145,-1.3354498857115225,-4727.0,0.14030485564319406,847.0,2.6051762461591217,12162.0,-1.6623817921231883,-8719.0,0.2523505760323932,437.0,0.025847293746027455,8.126114116047134e-05,0.014549216966056155,0.00430783268102819,-0.012598552698395715,0.0661626425369033,0.01812560015668807,100.0,100 troy ounces,123030.0048828125,16464244343.432617,3623602733.8134766,12840641609.61914,-581562833.0810547,9268342387.841797,6292738689.746094,3952954056.8847656,2339784632.861328,104206414.13574219,1782089620.727539,10994330326.342773,5083599801.7578125,5910730524.584961,1496290919.3847656,523738730.7861328,2081667682.6171875,15943089242.749023,-13861421560.131836,-1072698612.5732422,-6972971586.743164,6921052924.682617,14150788131.61621,-7229735206.933594,53764112.13378906,-4601199152.612305
2016-03-08,GOLD - COMMODITY EXCHANGE INC.,499110,17739,143726,-125987,-25.242331349802647,28.79645769469656,54685,124070,-69385,-13.901745106289196,24.858247680871955,160317,32890,127427,25.530844903928994,6.589729718899641,92578,45195,47383,9.493498427200416,9.05511811023622,53520,32958,20562,4.119733124962433,6.60335397006672,1262.0999755859375,2016-03-14,2016-03-14,1244.4000244140625,-0.014024206888727409,2016-03-15,2016-03-15,1230.4000244140625,-0.025116830508738475,2016-03-16,2016-03-16,1229.300048828125,-0.025988374449167462,2016-03-17,2016-03-17,1264.5,0.001901611964573835,2016-03-18,2016-03-18,1253.800048828125,-0.0065762831141480405,-0.014024206888727409,-0.011250401579341096,-0.0008939983453440936,0.028634141197204643,-0.00846180401097274,0.025847293746027455,2.3660814455276906,23057.0,-0.10128317715384583,1544.0,-1.1695726739969956,-660.0,-0.23606130508003176,-13320.0,-0.8591642892968192,-10621.0,-0.025116830508738475,-0.011013409938154362,-0.020996751852163875,-0.02670149102588293,-0.014024206888727409,0.06917047026135581,-0.03723952215289439,100.0,100 troy ounces,126209.99755859375,20233608178.601074,4151046819.7021484,16082561358.898926,2910023913.708496,8429691946.936035,6754759069.3359375,4159629099.536133,2595129969.7998047,194868236.23046875,1775396035.6567383,11684269153.979492,5704060839.660645,5980208314.318848,-83298598.38867188,1210480086.5844727,2238839146.6918945,18139658109.106445,-15900818962.41455,-1681117167.4804688,-7351353727.79541,6901793716.491699,15658874397.094727,-8757080680.603027,-1340476384.0698242,-4064214341.381836
