date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2016-01-05,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,60436,30856,10342,20514,33.943345026143355,17.11231716195645,2504,33856,-31352,-51.876365080415646,56.01959097226818,17575,8370,9205,15.230988152756636,13.849361307829772,2263,1836,427,0.7065325302799655,3.0379244159110463,5008,3802,1206,1.9954993712356872,6.290952412469389,4484.18,2016-01-11,2016-01-11,4283.55,-0.044741736504779084,2016-01-12,2016-01-12,4333.72,-0.03355351480092239,2016-01-13,2016-01-13,4183.12,-0.06713825047165822,2016-01-14,2016-01-14,4272.97,-0.0471011422378228,2016-01-15,2016-01-15,4141.08,-0.07651343166420621,-0.044741736504779084,0.011712248018582727,-0.03475074531811018,0.02147918300216123,-0.030866118882182714,,,,,,,,,,,,-0.03355351480092239,-0.07517762444861731,-0.05582514528854776,-0.06491264846638622,-0.0029949734399601358,-0.016375346217145648,0.09525710386291353,20.0,NASDAQ-100 Index x $20,89683.6,2767277161.6000004,927507791.2,1839769370.4,,,224567734.4,3036327961.6000004,-2811760227.2000003,,,1576189270.0,750651732.0,825537538.0,,,449135468.8,340977047.20000005,108158421.60000001,,,202953986.8,164659089.60000002,38294897.2,,
2016-01-12,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,60148,30624,13810,16814,27.95437919797832,22.96003192126089,3312,32230,-28918,-48.07807408392632,53.5844915874177,16959,6666,10293,17.112788455143978,11.082662765179224,1904,1617,287,0.4771563476757332,2.6883686905632773,5395,3872,1523,2.5320875174569397,6.437454279444038,4333.72,2016-01-18,2016-01-19,4147.07,-0.04306923382221295,2016-01-19,2016-01-19,4147.07,-0.04306923382221295,2016-01-20,2016-01-20,4136.28,-0.04555901165742149,2016-01-21,2016-01-21,4142.6,-0.04410068024699332,2016-01-22,2016-01-22,4259.77,-0.01706386199385279,-0.04306923382221295,0.0,-0.0026018369595883772,0.00152794298258363,0.02828416936223621,-0.03355351480092239,-5.9889658281650355,-3700.0,3.798290996489328,2434.0,1.881800302387342,1088.0,0.5365881462212525,317.0,-0.22937618260423237,-140.0,-0.04306923382221295,-0.023044866765734695,-0.03244787388202286,-0.08905051549246379,0.03745511938934665,0.056277286026785056,0.1618586341526449,20.0,NASDAQ-100 Index x $20,86674.40000000001,2654316825.6000004,1196973464.0000002,1457343361.6000001,-320695280.00000006,,287065612.8,2793515912.0000005,-2506450299.2000003,210965489.60000002,,1469911149.6000001,577771550.4000001,892139599.2,94301747.2,,467608388.00000006,335603276.8,132005111.20000002,27475784.800000004,,165028057.60000002,140152504.8,24875552.8,-12134416.000000002,
2016-01-19,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55449,29782,13851,15931,28.730905877472996,24.979711085862686,3296,28183,-24887,-44.88268498981046,50.82688596728525,13094,6094,7000,12.624213240996232,10.990279355804432,2318,1397,921,1.6609857707082183,2.519432271095962,4896,3863,1033,1.862973182564158,6.966762249995491,4147.07,2016-01-25,2016-01-25,4196.53,0.011926492680374379,2016-01-26,2016-01-26,4233.85,0.02092561736358456,2016-01-27,2016-01-27,4128.86,-0.004391051995746409,2016-01-28,2016-01-28,4186.06,0.009401818633396841,2016-01-29,2016-01-29,4279.17,0.03185381486205929,0.011926492680374379,0.008893061648552747,-0.024797760903196964,0.013853702959170544,0.022242872772965327,-0.04306923382221295,0.7765266794946761,-883.0,3.1953890941158605,4031.0,-4.488575214147746,-3293.0,-0.6691143348927817,-490.0,1.183829423032485,634.0,0.02092561736358456,0.011099402710829764,-0.04805079248722577,-0.010306071515551851,0.09404712242619495,0.11000778863149163,0.2164371471906672,20.0,NASDAQ-100 Index x $20,82941.4,2470160774.7999997,1148821331.3999999,1321339443.3999999,-73237256.19999999,,273374854.4,2337537476.2,-2064162621.8,334336783.4,,1086034691.6,505444891.59999996,580589800.0,-273126030.2,,406081094.4,320402628.2,85678466.19999999,-40641286.0,,192258165.2,115869135.8,76389029.39999999,52584847.599999994,
2016-01-26,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,53779,25484,12416,13068,24.299447739824096,23.087078599453317,7677,25801,-18124,-33.70088696331281,47.975975752617195,10871,8339,2532,4.708157459231298,15.506052548392496,3496,1063,2433,4.524070733929601,1.976607969653582,4420,4328,92,0.17107049219955744,8.047750980866137,4233.85,2016-02-01,2016-02-01,4286.56,0.012449661655467237,2016-02-02,2016-02-02,4193.1,-0.009624809570485504,2016-02-03,2016-02-03,4171.97,-0.014615539048383863,2016-02-04,2016-02-04,4167.77,-0.015607543961170034,2016-02-05,2016-02-05,4024.47,-0.04945380681885292,0.012449661655467237,-0.02180303086857527,-0.005039231117788812,-0.0010067186485041013,-0.03438289540929573,0.02092561736358456,-4.4314581376488995,-2863.0,11.181798026497646,6763.0,-7.916055781764934,-4468.0,-1.6919026903646006,-941.0,2.8630849632213824,1512.0,-0.009624809570485504,-0.06756262031011961,-0.030591541977160408,-0.016842826269234945,0.0517543134499332,0.10351335073278434,0.20482775724222635,20.0,NASDAQ-100 Index x $20,84677.0,2157908668.0,1051349632.0,1106559036.0,-242430251.0,,650065329.0,2184751277.0,-1534685948.0,572670551.0,,920523667.0,706121503.0,214402164.0,-378336836.0,,374272340.0,366482056.0,7790284.0,-79681057.0,,296030792.0,90011651.0,206019141.0,128031624.0,
2016-02-02,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,54214,25097,12010,13087,24.13952115689674,22.152949422658356,8690,23677,-14987,-27.644150957317297,43.673220939240785,10821,10664,157,0.2895930940347512,19.67019589036042,3710,1186,2524,4.655624008558675,2.1876268122625153,4002,4782,-780,-1.438742760172649,8.82059984505847,4193.1,2016-02-08,2016-02-08,3960.67,-0.05543154229567626,2016-02-09,2016-02-09,3947.8,-0.05850087047768959,2016-02-10,2016-02-10,3966.28,-0.054093630011208926,2016-02-11,2016-02-11,3962.22,-0.055061887386420705,2016-02-12,2016-02-12,4019.19,-0.041475280818487614,-0.05543154229567626,-0.003249450219281025,0.004681088201023309,-0.001023629194106368,0.014378303072519971,-0.009624809570485504,-0.15992658292735484,19.0,6.056736005995514,3137.0,-4.418564365196547,-2375.0,-1.6098132523722064,-872.0,0.1315532746290744,91.0,-0.05850087047768959,-0.02117049438363039,-0.007288163888292787,0.033509813741622985,0.03536524289904852,0.12547041568290762,0.2202833226014167,20.0,NASDAQ-100 Index x $20,83862.0,2104684614.0,1007182620.0,1097501994.0,1593378.0,-622843074.0,728760780.0,1985600574.0,-1256839794.0,263075094.0,1372401630.0,907470702.0,894304368.0,13166334.0,-199172250.0,-758783376.0,335615724.0,401028084.0,-65412360.0,-73127664.0,-166549932.0,311128020.0,99460332.0,211667688.0,7631442.0,175858614.0
2016-02-09,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,57062,24634,13793,10841,18.99863306578809,24.171953313939223,10995,22539,-11544,-20.230626336265818,39.49914128491816,11494,10485,1009,1.7682520766885141,18.374750271634362,2454,2663,-209,-0.3662682696014861,4.6668535978409444,4560,4657,-97,-0.16999053660930216,8.161298237005363,3947.8,2016-02-15,2016-02-16,4104.33,0.03964993160747743,2016-02-16,2016-02-16,4104.33,0.03964993160747743,2016-02-17,2016-02-17,4199.1,0.06365570697603729,2016-02-18,2016-02-18,4151.49,0.051595825523075955,2016-02-19,2016-02-19,4164.09,0.054787476569228444,0.03964993160747743,0.0,0.023090248591122187,-0.01133814388797616,0.003035054883909316,-0.05850087047768959,-5.14088809110865,-2246.0,7.413524621051479,3443.0,1.478658982653763,852.0,1.2687522235633468,683.0,-5.021892278160161,-2733.0,0.03964993160747743,0.05439485282942402,0.09772784842190574,0.08047773443436856,0.11506155327017575,0.21479051623689127,0.3136126450174781,20.0,NASDAQ-100 Index x $20,78956.0,1945002104.0,1089040108.0,855961996.0,-177335176.0,-471604188.0,868121220.0,1779589284.0,-911468064.0,271845508.0,1371781544.0,907520264.0,827853660.0,79666604.0,67270512.0,-733027504.0,360039360.0,367698092.0,-7658732.0,53926948.0,-127908720.0,193758024.0,210259828.0,-16501804.0,-215786748.0,-39162176.0
2016-02-16,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,53918,25344,14107,11237,20.84090656181609,26.163804295411552,11183,18273,-7090,-13.149597537000632,33.89035201602433,8790,11815,-3025,-5.610371304573611,21.912904781334618,2157,1776,381,0.7066285841462963,3.293890722949664,4204,5707,-1503,-2.787566304388145,10.58459141659557,4104.33,2016-02-22,2016-02-22,4231.27,0.030928312294576932,2016-02-23,2016-02-23,4162.54,0.01418258278452278,2016-02-24,2016-02-24,4200.66,0.023470334987683694,2016-02-25,2016-02-25,4241.06,0.03331359807812739,2016-02-26,2016-02-26,4235.62,0.031988168592681276,0.030928312294576932,-0.016243350105287657,0.00915786995440282,0.009617536291916196,-0.0012826981933763415,0.03964993160747743,1.8422734960279996,396.0,7.0810287992651855,4454.0,-7.378623381262125,-4034.0,-2.6175757677788427,-1406.0,1.0728968537477823,590.0,0.01418258278452278,0.05586295448952683,0.03927072140885368,0.06401775685678301,0.05317067584721502,0.16881196200110615,0.28427051431049644,20.0,NASDAQ-100 Index x $20,82086.6,2080402790.4,1157995666.2,922407124.2,32506293.6,-385314500.40000004,917974447.8000001,1499968441.8000002,-581993994.0,365613716.40000004,1460895220.2,721541214.0,969853179.0000001,-248311965.00000003,-331137344.40000004,-822918165.0,345092066.40000004,468468226.20000005,-123376159.80000001,-115413759.60000001,-208171617.60000002,177060796.20000002,145785801.60000002,31274994.6,48431094.0,-44326764.0
2016-02-23,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,52133,25153,13157,11996,23.010377304202713,25.237373640496426,11025,18520,-7495,-14.37669038804596,35.524523814090884,7613,10152,-2539,-4.870235743195289,19.47327028945198,2023,2116,-93,-0.17838988740337214,4.05884948113479,3722,5593,-1871,-3.5888976272226807,10.728329465022155,4162.54,2016-02-29,2016-02-29,4201.12,0.009268379402960658,2016-03-01,2016-03-01,4333.61,0.04109750296693848,2016-03-02,2016-03-02,4334.39,0.041284888553623666,2016-03-03,2016-03-03,4325.86,0.03923565899667025,2016-03-04,2016-03-04,4329.0,0.03999000610204351,0.009268379402960658,0.03153682827436488,0.00017998850842615433,-0.001967981653704598,0.0007258672264012223,0.01418258278452278,2.169470742386622,759.0,-1.2270928510453274,-405.0,0.740135561378322,486.0,-0.8013313228345358,-368.0,-0.8850184715496684,-474.0,0.04109750296693848,0.02473729982174344,0.04913826653918041,0.06608465023759535,0.0676894396210006,0.15758166888486347,0.28544830800424736,20.0,NASDAQ-100 Index x $20,83250.8,2094007372.4,1095330775.6000001,998676596.8000001,63187357.2,-89244857.60000001,917840070.0,1541804816.0,-623964746.0,-33716574.0,884872753.2,633788340.4,845162121.6,-211373781.20000002,40459888.800000004,-422164806.8,309859477.6,465621724.40000004,-155762246.8,-30636294.400000002,-163421320.4,168416368.4,176158692.8,-7742324.4,-39460879.2,-210291520.8
2016-03-01,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,51617,26019,10994,15025,29.10862700273166,21.299184377240056,8845,21157,-12312,-23.85260669934324,40.98843404304783,7733,9239,-1506,-2.917643412054168,17.899141755623145,1951,2215,-264,-0.511459402909894,4.291221884262937,4249,5192,-943,-1.8269174884243562,10.058701590561249,4333.61,2016-03-07,2016-03-07,4303.33,-0.006987246198896457,2016-03-08,2016-03-08,4265.51,-0.01571438131257763,2016-03-09,2016-03-09,4293.23,-0.009317866628515303,2016-03-10,2016-03-10,4286.97,-0.010762389785882731,2016-03-11,2016-03-11,4361.83,0.006511891933053571,-0.006987246198896457,-0.008788542826136947,0.006498636739803443,-0.001458109628414861,0.01746221690378036,0.04109750296693848,6.098249698528946,3029.0,-9.475916311297281,-4817.0,1.9525923311411213,1033.0,1.7619801387983245,928.0,-0.33306951550652186,-171.0,-0.01571438131257763,0.007723353047459414,0.024000775335113245,0.030946485724373085,0.04390796587602508,0.10208117481730006,0.22999300813871137,20.0,NASDAQ-100 Index x $20,86672.2,2255123971.7999997,952874166.8,1302249805.0,262530093.79999998,167970723.6,766615609.0,1833723735.3999999,-1067108126.4,-417499987.4,231848135.0,670236122.6,800764455.8,-130528333.2,89532382.6,-144135868.6,368270177.8,450002062.4,-81731884.6,80431801.6,-14127568.6,169097462.2,191978923.0,-22881460.8,-14820946.2,-241642093.6
2016-03-08,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,52461,24898,11303,13595,25.914488858390044,21.54552905968243,9852,19758,-9906,-18.88259850174415,37.66226339566535,8864,11410,-2546,-4.853128991060025,21.74949009740569,2110,2420,-310,-0.590915156020663,4.612950572806466,4171,5003,-832,-1.5859400316425534,9.536608147004442,4265.51,2016-03-14,2016-03-14,4367.33,0.023870533652482262,2016-03-15,2016-03-15,4367.08,0.02381192401377552,2016-03-16,2016-03-16,4404.2,0.03251428316895266,2016-03-17,2016-03-17,4400.26,0.03159059526293451,2016-03-18,2016-03-18,4410.83,0.03406861078745549,0.023870533652482262,-5.724321267230881e-05,0.008499958782527406,-0.0008946006085099878,0.002402130783180967,-0.01571438131257763,-3.194138144341615,-1430.0,4.970008197599089,2406.0,-1.935485579005857,-1040.0,0.24097745678180282,111.0,-0.07945575311076902,-46.0,0.02381192401377552,0.04034921967127025,0.04740582017156214,0.04811616899268789,0.05804229740406197,0.1322233449224126,0.254546349674482,20.0,NASDAQ-100 Index x $20,85310.20000000001,2124053359.6000004,964261190.6000001,1159792169.0000002,-121993586.00000001,234944290.80000004,840476090.4000001,1685558931.6000001,-845082841.2000002,205256341.20000002,139738107.60000002,756189612.8000001,973389382.0000001,-217199769.20000002,-88722608.00000001,-303277761.00000006,355828844.20000005,426806930.6000001,-70978086.4,9469432.200000001,-62702997.00000001,180004522.00000003,206450684.00000003,-26446162.000000004,-3924269.2000000007,-8616330.200000001
