market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,1d,1,2018-06-04,2746.87,0.44796,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,2d,2,2018-06-05,2748.8,0.518536,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,3d,3,2018-06-06,2772.35,1.379716,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,1w,5,2018-06-08,2779.03,1.623992,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,2w,10,2018-06-15,2779.66,1.64703,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,4w,20,2018-06-29,2718.37,-0.594232,-1.27952,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,13w,65,2018-09-04,2896.72,5.927697,-1.27952,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,26w,130,2018-12-06,2695.95,-1.41409,-3.732146,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2018-05-29,2018-06-01,2018-06-01,2734.62,52w,260,2019-06-14,2886.98,5.571524,-14.024618,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,1d,1,2018-06-11,2782.0,0.106872,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,2d,2,2018-06-12,2786.85,0.281393,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,3d,3,2018-06-13,2775.63,-0.122345,-0.122345,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,1w,5,2018-06-15,2779.66,0.02267,-0.122345,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,2w,10,2018-06-22,2754.88,-0.869008,-1.053245,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,4w,20,2018-07-09,2784.17,0.184957,-2.857112,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,13w,65,2018-09-11,2887.89,3.917194,-2.857112,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,26w,130,2018-12-13,2650.54,-4.623556,-5.270544,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-06-05,2018-06-08,2018-06-08,2779.03,52w,260,2019-06-21,2950.46,6.168699,-15.398538,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-06-12,2018-06-15,2018-06-15,2779.66,1d,1,2018-06-18,2773.75,-0.212616,-0.212616,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-06-12,2018-06-15,2018-06-15,2779.66,2d,2,2018-06-19,2762.59,-0.614104,-0.614104,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-06-12,2018-06-15,2018-06-15,2779.66,3d,3,2018-06-20,2767.32,-0.443939,-0.614104,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-06-12,2018-06-15,2018-06-15,2779.66,1w,5,2018-06-22,2754.88,-0.891476,-1.075671,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-06-12,2018-06-15,2018-06-15,2779.66,2w,10,2018-06-29,2718.37,-2.204946,-2.879129,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-06-12,2018-06-15,2018-06-15,2779.66,4w,20,2018-07-16,2798.43,0.675262,-2.879129,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-06-12,2018-06-15,2018-06-15,2779.66,13w,65,2018-09-18,2904.31,4.484361,-2.879129,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-06-12,2018-06-15,2018-06-15,2779.66,26w,130,2018-12-20,2467.42,-11.233028,-11.233028,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-06-12,2018-06-15,2018-06-15,2779.66,52w,260,2019-06-28,2941.76,5.831648,-15.417713,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2018-06-19,2018-06-22,2018-06-22,2754.88,1d,1,2018-06-25,2717.07,-1.372474,-1.372474,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-19,2018-06-22,2018-06-22,2754.88,2d,2,2018-06-26,2723.06,-1.155041,-1.372474,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-19,2018-06-22,2018-06-22,2754.88,3d,3,2018-06-27,2699.63,-2.005532,-2.005532,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-19,2018-06-22,2018-06-22,2754.88,1w,5,2018-06-29,2718.37,-1.325285,-2.005532,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-19,2018-06-22,2018-06-22,2754.88,2w,10,2018-07-09,2784.17,1.063204,-2.005532,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-19,2018-06-22,2018-06-22,2754.88,4w,20,2018-07-23,2806.98,1.891189,-2.005532,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-19,2018-06-22,2018-06-22,2754.88,13w,65,2018-09-25,2915.56,5.832559,-2.005532,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-19,2018-06-22,2018-06-22,2754.88,26w,130,2018-12-28,2485.74,-9.769573,-14.6569,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-19,2018-06-22,2018-06-22,2754.88,52w,260,2019-07-08,2975.95,8.024669,-14.6569,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-26,2018-06-29,2018-06-29,2718.37,1d,1,2018-07-02,2726.71,0.306802,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-26,2018-06-29,2018-06-29,2718.37,2d,2,2018-07-03,2713.22,-0.189452,-0.189452,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-26,2018-06-29,2018-06-29,2718.37,3d,3,2018-07-05,2736.61,0.67099,-0.189452,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-26,2018-06-29,2018-06-29,2718.37,1w,5,2018-07-09,2784.17,2.420568,-0.189452,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2018-06-26,2018-06-29,2018-06-29,2718.37,2w,10,2018-07-16,2798.43,2.945147,-0.189452,-2.0,Caution,Negative,Caution,1,1
