date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release,asset_mgr_long_oi_pct,asset_mgr_long_oi_pct_change,asset_mgr_short_oi_pct_change,dealer_long_oi_pct,dealer_long_oi_pct_change,dealer_short_oi_pct_change,lev_money_long_oi_pct,lev_money_long_oi_pct_change,lev_money_short_oi_pct_change,other_reportable_long_oi_pct,other_reportable_long_oi_pct_change,other_reportable_short_oi_pct_change,non_reportable_long_oi_pct,non_reportable_long_oi_pct_change,non_reportable_short_oi_pct_change
2016-06-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,715957,283858,197141,86717,12.112040248227196,27.535312874935222,98479,64586,33893,4.733943518954351,9.020932821384523,95427,181293,-85866,-11.9931783612703,25.32177211759924,23981,48539,-24558,-3.430094265437729,6.779597098708442,94689,104875,-10186,-1.42271114047352,14.648226080616572,2112.13,2016-06-13,2016-06-13,2079.06,-0.0156571801925071,2016-06-14,2016-06-14,2075.32,-0.0174279045323914,2016-06-15,2016-06-15,2071.5,-0.0192365053287439,2016-06-16,2016-06-16,2077.99,-0.0161637777977682,2016-06-17,2016-06-17,2071.22,-0.0193690729263825,-0.0156571801925071,-0.0017988898829277,-0.0018406799915194,0.0031329954139511,-0.0032579560055631,,,,,,,,,,,,-0.0174279045323914,-0.0109983760469289,-0.0360015718729435,-0.0111640855439768,0.0352014317300544,0.0473929161557289,0.1501801498960764,50.0,S&P 500 Index x $50,105606.5,29977249877.0,20819371016.5,9157878860.5,,,10400022513.5,6820701409.0,3579321104.5,,,10077711475.5,19145719204.5,-9068007729.0,,,9999773878.5,11075481687.5,-1075707809.0,,,2532549476.5,5126033903.5,-2593484427.0,,,2016-06-10,2096.07,-0.008115186992800894,-0.009899478547949259,-0.011721936767378982,-0.011855520092363458,-0.02798570658422672,0.019603352941456986,0.014765728243808507,39.647353123162425,,,13.754876340338877,,,13.32859375632894,,,3.349502833270713,,,13.225514940143054,,
2016-06-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,774471,270568,198756,71812,9.272393672584254,25.66345286008127,82690,61333,21357,2.757624236414275,7.919341072809699,97830,160973,-63143,-8.153048984403547,20.784897045854525,25217,49140,-23923,-3.0889471652263287,6.344976119183288,105549,111652,-6103,-0.7880217593686529,14.416550135511851,2075.32,2016-06-20,2016-06-20,2083.25,0.0038210974693058,2016-06-21,2016-06-21,2088.9,0.0065435691845112,2016-06-22,2016-06-22,2085.45,0.0048811749513326,2016-06-23,2016-06-23,2113.32,0.0183104292350095,2016-06-24,2016-06-24,2037.41,-0.0182670624289266,0.0038210974693058,0.0027121084843393,-0.0016515869596439,0.0133640221534923,-0.0359197849828706,-0.0174279045323914,-2.839646575642943,-14905.0,-1.9763192825400755,-12536.0,3.840129376866752,22723.0,0.6346893811048671,4083.0,0.3411471002114004,635.0,0.0065435691845112,-0.0189031089181428,0.0063749204941887,0.0370159782587744,0.0249118208276313,0.0946360079409438,0.1758909469383034,50.0,S&P 500 Index x $50,103766.0,28075759088.000004,20624115096.000004,7451643992.000001,-1546632230.0000002,,8580410540.000001,6364280078.000001,2216130462.0000005,-1300810576.0000002,,10151427780.000002,16703524318.000002,-6552096538.000001,2357874818.0000005,,10952397534.000002,11585681432.000002,-633283898.0000001,423676578.00000006,,2616667222.0000005,5099061240.000001,-2482394018.0000005,65891410.00000001,,2016-06-17,2071.22,0.005808171029634712,0.008536031903902286,0.00687034694527866,-0.016323712594509376,0.015319473546991702,0.04619016811347909,0.03309160784465215,34.93584653266552,-4.711506590496903,-1.8718600148539508,10.676965309223974,-3.077911031114903,-1.1015917485748243,12.63184806145098,-0.6967456948779613,-4.536875071744717,3.256028953956959,-0.09347387931375417,-0.4346209795251541,13.628528376143201,0.4030134360001476,-0.23167594510472078
2016-06-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,620998,278094,215807,62287,10.030145024621657,34.75164171221164,71986,49433,22553,3.6317347237833295,7.960251079713622,70838,144717,-73879,-11.896817703116596,23.30393978724569,24576,39100,-14524,-2.3388159060093594,6.296316574288484,89687,86125,3562,0.5735928296065366,13.868804730450018,2088.9,2016-06-27,2016-06-27,2000.54,-0.0422997750011968,2016-06-28,2016-06-28,2036.09,-0.0252812485039973,2016-06-29,2016-06-29,2070.77,-0.0086792091531429,2016-06-30,2016-06-30,2098.86,0.0047680597443631,2016-07-01,2016-07-01,2102.95,0.0067260280530421,-0.0422997750011968,0.0177702020454477,0.0170326459046505,0.0135650023904152,0.0019486769007937,0.0065435691845112,0.7577513520374026,-9525.0,0.8741104873690544,1196.0,-3.743768718713049,-10736.0,1.3616145889751894,9665.0,0.7501312592169693,9399.0,-0.0252812485039973,-0.0001675523002536,0.030274307051558,0.0358466178371392,0.0243477428311551,0.087060175211834,0.1666570922495094,50.0,S&P 500 Index x $50,104445.0,29045527830.0,22539962115.0,6505565715.0,-994838625.0,,7518577770.0,5163029685.0,2355548085.0,124916220.0,,7398674910.0,15114967065.0,-7716292155.0,-1121321520.0,,9367358715.0,8995325625.0,372033090.0,1009460925.0,,2566840320.0,4083799500.0,-1516959180.0,981678555.0,,2016-06-24,2037.41,-0.01809650487628911,-0.0006478813788094451,0.016373729391727654,0.03216829209633776,0.04895921783048074,0.06433167600041223,0.06013517161494231,44.78178673683329,9.845940204167768,9.088188852130365,11.591985803496952,0.9150204942729783,0.04091000690392299,11.407122084129096,-1.2247259773218833,2.5190427413911642,3.957500668279125,0.701471714322166,-0.04865954489480373,14.442397560056556,0.8138691839133543,-0.5477454050618338
2016-06-28,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,673460,262785,223952,38833,5.766192498440887,33.25394232768093,110385,37967,72418,10.753125649630269,5.637602827190925,67538,155860,-88322,-13.114661598313187,23.14317108662727,24544,38207,-13663,-2.028776764767024,5.673239687583524,98309,107575,-9266,-1.3758797849909423,15.973480236391174,2036.09,2016-07-04,2016-07-05,2088.55,0.0257650693240476,2016-07-05,2016-07-05,2088.55,0.0257650693240476,2016-07-06,2016-07-06,2099.73,0.0312559857373693,2016-07-07,2016-07-07,2097.9,0.0303572042493209,2016-07-08,2016-07-08,2129.9,0.0460736018545349,0.0257650693240476,0.0,0.0053529960977711,-0.0008715406266519,0.0152533485866819,-0.0252812485039973,-4.26395252618077,-23454.0,7.121390925846937,49865.0,-1.2178438951965909,-14443.0,-1.9494726145974788,-12828.0,0.3100391412423353,861.0,0.0257650693240476,0.0569964981901585,0.0627133378190551,0.065365479914935,0.0608224587321777,0.1143318812036797,0.1882480636907013,50.0,S&P 500 Index x $50,101804.5,26752695532.5,22799321384.0,3953374148.5,-2387722743.0,,11237689732.5,3865211451.5,7372478281.0,5076481392.5,,6875672321.0,15867249370.0,-8991577049.0,-1470362393.5,,10008298590.5,10951619087.5,-943320497.0,-1305948126.0,,2498689648.0,3889644531.5,-1390954883.5,87653674.5,,2016-07-01,2102.95,-0.006847523716683512,-0.0015311823866471785,-0.0024013885256424228,0.016267624051927054,0.03040490739199697,0.03228322118928184,0.022606338714662666,39.02013482612182,-5.761651910711471,-1.497699384530705,16.39072847682119,4.79874267332424,-2.322648252522697,10.02850948831408,-1.3786125958150155,-0.1607687006184193,3.6444629228165,-0.313037745462625,-0.6230768867049603,14.59760045140023,0.15520289134367538,2.104675505941156
2016-07-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,689194,278741,217454,61287,8.892561455845524,31.55192877477169,108532,43873,64659,9.38182862880408,6.365841838437363,67996,164030,-96034,-13.93424783152494,23.800265237364226,25237,43511,-18274,-2.6515030600962866,6.313316714887245,99406,111044,-11638,-1.6886391930283782,16.112154197511877,2088.55,2016-07-11,2016-07-11,2137.16,0.0232745206004163,2016-07-12,2016-07-12,2152.14,0.0304469608101312,2016-07-13,2016-07-13,2152.43,0.0305858131239376,2016-07-14,2016-07-14,2163.75,0.0360058413732014,2016-07-15,2016-07-15,2161.74,0.0350434511981994,0.0232745206004163,0.0070093020644219,0.0001347495980743,0.0052591721914301,-0.0009289428076257,0.0257650693240476,3.1263689574046367,22454.0,-1.3712970208261854,-7759.0,-0.8195862332117532,-7712.0,-0.3127594080374358,-2372.0,-0.6227262953292625,-4611.0,0.0304469608101312,0.0360202054056641,0.0386057312489525,0.0327882981015537,0.0296569390246819,0.0810514471762704,0.163012616408513,50.0,S&P 500 Index x $50,104427.5,29108225777.500004,22708177585.000004,6400048192.500001,2344815085.0000005,-2655591325.0000005,11333725430.000002,4581547707.500001,6752177722.500001,-810252972.5000001,3212816465.0000005,7100652290.000001,17129242825.000002,-10028590535.000002,-805344880.0000001,-1061818820.0,10380720065.000002,11596047310.000002,-1215327245.0000002,-247702030.00000003,-151628730.00000003,2635436817.5000005,4543744952.500001,-1908308135.0,-481515202.50000006,656222410.0000001,2016-07-08,2129.9,0.0034086107328981097,0.01044180477956691,0.01057796140663858,0.014949058641250623,0.021188788206019105,0.024869712193060556,0.015850509413587455,40.44449023061721,1.4243554044953939,-1.7020135529092428,15.747670467241445,-0.6430580095797467,0.7282390112464379,9.866017405839285,-0.1624920824747953,0.6570941507369561,3.6618136547909588,0.0173507319744588,0.6400770273037208,14.423515004483498,-0.17408544691673278,0.13867396112070374
2016-07-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,685818,280949,216593,64356,9.38383069560729,31.581702434173497,86752,56542,30210,4.404958749989064,8.244461358552853,79707,153079,-73372,-10.698465190473277,22.32064483580192,26534,43644,-17110,-2.494830990146074,6.363787477144083,101452,105536,-4084,-0.5954932649770056,15.388339180365636,2152.14,2016-07-18,2016-07-18,2166.89,0.0068536433503396,2016-07-19,2016-07-19,2163.78,0.0054085700744377,2016-07-20,2016-07-20,2173.02,0.0097019710613621,2016-07-21,2016-07-21,2165.17,0.0060544388376222,2016-07-22,2016-07-22,2175.03,0.0106359251721543,0.0068536433503396,-0.001435236675604,0.0042703047444747,-0.0036124840084306,0.0045539149350859,0.0304469608101312,0.4912692397617668,3069.0,-4.976869878815017,-34449.0,3.235782641051665,22662.0,1.0931459280513725,7554.0,0.1566720699502126,1164.0,0.0054085700744377,0.0079177005213415,0.0022721570158077,0.0137537520793256,-0.0071603148494056,0.0542529761075023,0.1270316986813127,50.0,S&P 500 Index x $50,107607.0,30232079043.0,23306922951.0,6925156092.0,330245883.0,-802317792.0,9335122464.0,6084314994.0,3250807470.0,-3706953543.0,952644771.0,8577031149.0,16472371953.0,-7895340804.0,2438589834.0,-1100712003.0,10916945364.0,11356412352.0,-439466988.0,812863278.0,217258533.0,2855244138.0,4696399908.0,-1841155770.0,125254548.0,733126491.0,2016-07-15,2161.74,0.0023823401519147414,0.0009436842543508739,0.005218018818174297,0.0061478253629023705,0.0054863212042151055,0.01032039005615859,-0.0163016829035868,40.96553312978079,0.5210428991635752,0.029773659401808317,12.649420108541918,-3.098250358699527,1.8786195201154898,11.622179645328643,1.756162239489358,-1.479620401562304,3.8689564869980084,0.20714283220704965,0.05047076225683789,14.79284591538863,0.36933091090513237,-0.7238150171462419
2016-07-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,688835,296848,212506,84342,12.244151357001314,30.850058431990245,74323,69804,4519,0.6560351898495286,10.133631421167625,80722,146816,-66094,-9.59504090239317,21.313667278811327,26082,44103,-18021,-2.616156263836768,6.402549231673768,97771,102517,-4746,-0.6889893806209034,14.882664208409851,2163.78,2016-07-25,2016-07-25,2168.48,0.0021721247076873,2016-07-26,2016-07-26,2169.18,0.0024956326428748,2016-07-27,2016-07-27,2166.58,0.0012940317407499,2016-07-28,2016-07-28,2170.06,0.0029023283328248,2016-07-29,2016-07-29,2173.6,0.0045383541764874,0.0021721247076873,0.0003228067586511,-0.001198609612849,0.0016062180948777,0.0016312913007012,0.0054085700744377,2.860320661394024,19986.0,-3.748923560139536,-25691.0,1.1034242880801042,7278.0,-0.0934961156438978,-662.0,-0.1213252736906937,-911.0,0.0024956326428748,-0.0031195408035936,0.0083002893085246,0.0066411557552061,-0.0111748883897624,0.048114873046243,0.137181229145292,50.0,S&P 500 Index x $50,108189.0,32115688272.000004,22990811634.000004,9124876638.000002,2162265354.0000005,2386108395.0000005,8040931047.000001,7552024956.000001,488906091.00000006,-2779483599.0000005,-1951080426.0,8733232458.000002,15883876224.000002,-7150643766.000001,787399542.0000001,842251365.0000001,10577746719.000002,11091211713.000002,-513464994.00000006,-71621118.00000001,-898834212.0000001,2821785498.0000005,4771459467.000001,-1949673969.0,-98560179.0,-378336933.00000006,2016-07-22,2175.03,-0.0030114527155947757,-0.002689618074233624,-0.0038850038850040125,-0.0006574621959238858,0.0036045479832460536,0.004064311756619254,-0.010896401428945879,43.09420978899156,2.1286766592107753,-0.731644002183252,10.789666611017152,-1.8597534975247658,1.889170062614772,11.718626376418156,0.09644673108951274,-1.006977556990595,3.7863929678370005,-0.0825635191610079,0.038761754529685,14.19367482778895,-0.5991710875996805,-0.5056749719557843
2016-07-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,688070,295135,209683,85452,12.419085267487318,30.47407967212638,75228,70454,4774,0.6938247562021306,10.239365180868226,83355,149062,-65707,-9.54946444402459,21.66378420800209,26074,46017,-19943,-2.8983969654250297,6.687836993329167,94942,99517,-4575,-0.6649032801895156,14.463208685162844,2169.18,2016-08-01,2016-08-01,2170.84,0.0007652661374346,2016-08-02,2016-08-02,2157.03,-0.005601194921583,2016-08-03,2016-08-03,2163.79,-0.0024848099281755,2016-08-04,2016-08-04,2164.25,-0.0022727482274407,2016-08-05,2016-08-05,2182.87,0.0063111406153477,0.0007652661374346,-0.0063615927475078,0.0031339387954731,0.000212589946344,0.0086034423010279,0.0024956326428748,0.1749339104860041,1110.0,0.037789566352602,255.0,0.0455764583685809,387.0,0.0240861004313878,171.0,-0.282240701588262,-1922.0,-0.005601194921583,0.0057902064374555,0.0041352031643295,0.008168985515264,-0.0119953162024359,0.051120699988014,0.1419660885680305,50.0,S&P 500 Index x $50,108459.0,32010046965.0,22742008497.0,9268038467.999998,120389490.0,5056250120.999999,8159153651.999999,7641370385.999999,517783266.0,27657045.0,-7336600595.999999,9040599944.999998,16167115457.999998,-7126515512.999999,41973632.99999999,2452800284.9999995,10297314377.999998,10793514302.999998,-496199925.0,18546489.0,508781169.0,2827959965.9999995,4990957802.999999,-2162997836.9999995,-208458198.0,-681122519.9999999,2016-07-29,2173.6,-0.0012697828487301388,-0.007623297754876579,-0.004513249907986738,0.004264814133235095,0.004807692307692513,-0.00209790209790206,-0.02183014354066981,42.893164939613705,-0.20104484937785827,-0.375978759863866,10.933189937070356,0.14352332605320406,0.10573375970060184,12.114319763977502,0.395693387559346,0.3501169291907651,3.7894400279041376,0.003047060067137064,0.2852877616553995,13.798305404973332,-0.3953694228156177,-0.41945552324700763
2016-08-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,683947,284946,204574,80372,11.751202944087773,29.910797181652963,76015,65179,10836,1.5843332889829185,9.52983198990565,80728,151205,-70477,-10.304453415250013,22.10770717614084,27069,44484,-17415,-2.5462499287225477,6.504012737829101,90623,93939,-3316,-0.4848328890981319,13.734836178826724,2157.03,2016-08-08,2016-08-08,2180.89,0.011061505866863,2016-08-09,2016-08-09,2181.74,0.0114555662183648,2016-08-10,2016-08-10,2175.49,0.0085580636337925,2016-08-11,2016-08-11,2185.79,0.0133331478931677,2016-08-12,2016-08-12,2184.05,0.0125264831736229,0.011061505866863,0.0003897491391129,-0.0028646859845811,0.0047345655461528,-0.0007960508557545,-0.005601194921583,-0.6678823233995459,-5080.0,0.8905085327807879,6062.0,-0.754988971225421,-4770.0,0.1800703910913837,1259.0,0.3521470367024824,2528.0,0.0114555662183648,0.0097912407337867,0.0138477443521878,0.0088501318943174,-0.0210057347371155,0.0564850743846863,0.1480368840489003,50.0,S&P 500 Index x $50,107851.5,30731853519.000004,22063612761.000004,8668240758.000002,-547885620.0000001,2058345877.5,8198331772.500001,7029652918.500001,1168678854.0000002,653795793.0000001,-5804891284.500001,8706635892.000002,16307686057.500002,-7601050165.500001,-514451655.00000006,2756360785.5000005,9773826484.500002,10131462058.500002,-357635574.00000006,135785038.50000003,897540183.0000001,2919432253.5000005,4797666126.000001,-1878233872.5,272648592.00000006,92644438.5,2016-08-05,2182.87,-0.0009070627201803738,-0.0005176671079817341,-0.0033808701388539086,0.000540572732228739,0.0004581124849396545,-0.001323945081475264,-0.023524076101645974,41.66200012574074,-1.2311648138729652,-0.5632824904734157,11.114165278888569,0.18097534181821295,-0.7095331909625759,11.80325376089083,-0.31106600308667254,0.44392296813874665,3.9577628091065535,0.16832278120241595,-0.18382425550006598,13.25000328972859,-0.5483021152447414,-0.7283725063361199
2016-08-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,676437,292486,200683,91803,13.571552117935596,29.66765567229469,68762,66812,1950,0.2882751830547412,9.877046938591471,76292,148098,-71806,-10.615327074066023,21.89383490258516,27550,47463,-19913,-2.9438070359841344,7.016617955552401,85823,87856,-2033,-0.3005453575129687,12.988053580747358,2181.74,2016-08-15,2016-08-15,2190.15,0.0038547214608524,2016-08-16,2016-08-16,2178.15,-0.0016454756295432,2016-08-17,2016-08-17,2182.22,0.0002200078836158,2016-08-18,2016-08-18,2187.02,0.0024200867197741,2016-08-19,2016-08-19,2183.87,0.0009762849835452,0.0038547214608524,-0.0054790767755633,0.0018685581801067,0.0021995949079378,-0.0014403160464925,0.0114555662183648,1.8203491738478237,11431.0,-1.2960581059281773,-8886.0,-0.3108736588160141,-1329.0,0.1842875315851632,1283.0,-0.3975571072615871,-2498.0,-0.0016454756295432,0.0023650847488703,-0.0025759256373353,0.0021725778507064,-0.0193331927727409,0.0510326620037218,0.1343789819135188,50.0,S&P 500 Index x $50,109087.0,31906420282.0,21891906421.0,10014513860.999998,1246973496.9999998,2994110888.9999995,7501040293.999999,7288320643.999999,212719650.0,-969347082.0,-3082798619.9999995,8322465403.999999,16155566525.999998,-7833101121.999999,-144976622.99999997,170830241.99999997,9362173600.999998,9583947471.999998,-221773871.0,139958620.99999997,223737437.0,3005346849.9999995,5177596280.999999,-2172249430.9999995,-272499325.99999994,-305770860.99999994,2016-08-12,2184.05,0.002792976351273957,-0.0027014033561503226,-0.0008378929053823869,-8.241569561151518e-05,-0.0068725532840366865,-0.011451203040223512,-0.009088619766031147,43.239207790230274,1.577207664489535,-0.24314150935827428,10.165322121646215,-0.9488431572423544,0.3472149486858207,11.278507828519139,-0.5247459323716903,-0.21387227355567973,4.072810919568267,0.11504811046171382,0.5126052177232996,12.687508223234389,-0.5624950664942023,-0.7467825980793652
