observation_date,BANKASSETS
1973-01-03,613674.0
1973-01-10,596582.0
1973-01-17,597567.0
1973-01-24,589744.0
1973-01-31,596423.7
1973-02-07,589632.3
1973-02-14,598071.5
1973-02-21,602888.9
1973-02-28,605090.1
1973-03-07,601055.2
1973-03-14,603565.0
1973-03-21,600713.1
1973-03-28,602827.0
1973-04-04,611844.1
1973-04-11,609507.5
1973-04-18,613512.3
1973-04-25,610235.2
1973-05-02,618557.7
1973-05-09,609657.7
1973-05-16,618280.3
1973-05-23,609571.7
1973-05-30,618206.1
1973-06-06,618470.2
1973-06-13,620468.8
1973-06-20,624796.9
1973-06-27,621117.4
1973-07-04,639576.2
1973-07-11,628180.0
1973-07-18,628755.4
1973-07-25,625491.5
1973-08-01,637246.2
1973-08-08,628064.6
1973-08-15,637728.0
1973-08-22,625711.5
1973-08-29,624474.1
1973-09-05,640101.4
1973-09-12,639864.6
1973-09-19,636704.7
1973-09-26,635606.5
1973-10-03,643413.7
1973-10-10,648481.2
1973-10-17,643595.4
1973-10-24,647997.7
1973-10-31,652199.2
1973-11-07,656291.6
1973-11-14,651327.5
1973-11-21,643698.7
1973-11-28,644506.2
1973-12-05,651724.4
1973-12-12,658250.6
1973-12-19,663031.0
1973-12-26,660037.2
1974-01-02,689364.8
1974-01-09,666947.1
1974-01-16,669576.6
1974-01-23,656946.7
1974-01-30,658589.0
1974-02-06,659881.9
1974-02-13,666921.3
1974-02-20,667898.6
1974-02-27,658737.8
1974-03-06,665663.1
1974-03-13,663649.6
1974-03-20,666684.7
1974-03-27,667566.8
1974-04-03,680319.7
1974-04-10,682519.3
1974-04-17,691316.9
1974-04-24,676306.4
1974-05-01,691107.4
1974-05-08,681700.0
1974-05-15,691668.7
1974-05-22,681979.1
1974-05-29,690021.2
1974-06-05,691401.1
1974-06-12,691401.4
1974-06-19,696698.2
1974-06-26,695973.6
1974-07-03,708656.9
1974-07-10,699345.2
1974-07-17,699827.5
1974-07-24,692803.4
1974-07-31,703217.4
1974-08-07,697084.5
1974-08-14,697665.8
1974-08-21,693021.5
1974-08-28,694969.9
1974-09-04,712402.6
1974-09-11,705053.4
1974-09-18,703135.4
1974-09-25,699522.3
1974-10-02,709554.0
1974-10-09,703090.2
1974-10-16,723937.9
1974-10-23,704445.4
1974-10-30,707422.8
1974-11-06,718955.3
1974-11-13,717998.4
1974-11-20,708864.0
1974-11-27,718041.2
1974-12-04,721078.6
1974-12-11,721454.2
1974-12-18,729308.0
1974-12-25,730155.5
1975-01-01,753549.9
1975-01-08,728515.2
1975-01-15,727211.0
1975-01-22,712456.0
1975-01-29,706248.4
1975-02-05,717117.5
1975-02-12,711650.5
1975-02-19,720181.6
1975-02-26,708656.8
1975-03-05,724718.5
1975-03-12,722347.0
1975-03-19,719801.3
1975-03-26,718116.5
1975-04-02,731235.9
1975-04-09,730782.8
1975-04-16,738677.9
1975-04-23,725105.3
1975-04-30,733315.4
1975-05-07,726309.7
1975-05-14,729740.2
1975-05-21,725399.0
1975-05-28,733704.4
1975-06-04,741471.7
1975-06-11,741563.9
1975-06-18,746415.4
1975-06-25,735680.0
1975-07-02,749578.9
1975-07-09,744800.1
1975-07-16,744102.7
1975-07-23,733021.6
1975-07-30,733664.5
1975-08-06,739519.2
1975-08-13,735090.4
1975-08-20,733520.3
1975-08-27,732551.0
1975-09-03,750409.1
1975-09-10,742693.0
1975-09-17,744550.3
1975-09-24,733111.0
1975-10-01,751802.0
1975-10-08,747506.7
1975-10-15,764609.1
1975-10-22,744544.5
1975-10-29,742565.7
1975-11-05,760722.0
1975-11-12,765546.7
1975-11-19,745626.3
1975-11-26,756853.2
1975-12-03,759345.2
1975-12-10,756943.1
1975-12-17,766538.9
1975-12-24,763144.8
1975-12-31,789040.2
1976-01-07,772548.2
1976-01-14,765574.1
1976-01-21,758456.0
1976-01-28,749530.1
1976-02-04,762219.2
1976-02-11,756359.2
1976-02-18,773991.8
1976-02-25,749733.8
1976-03-03,764720.8
1976-03-10,763288.4
1976-03-17,767959.0
1976-03-24,759825.4
1976-03-31,775838.7
1976-04-07,774796.9
1976-04-14,779050.0
1976-04-21,772742.6
1976-04-28,763931.7
1976-05-05,773641.4
1976-05-12,768307.8
1976-05-19,765467.7
1976-05-26,765223.5
1976-06-02,785691.5
1976-06-09,772821.8
1976-06-16,792960.0
1976-06-23,778260.2
1976-06-30,799055.3
1976-07-07,800491.5
1976-07-14,788845.8
1976-07-21,784221.2
1976-07-28,775645.3
1976-08-04,787419.8
1976-08-11,779896.6
1976-08-18,779169.8
1976-08-25,773629.6
1976-09-01,786661.5
1976-09-08,792522.4
1976-09-15,800250.6
1976-09-22,783524.8
1976-09-29,788683.7
1976-10-06,801893.8
1976-10-13,806443.7
1976-10-20,796910.1
1976-10-27,791671.4
1976-11-03,810865.3
1976-11-10,797611.6
1976-11-17,802360.3
1976-11-24,802807.9
1976-12-01,818974.1
1976-12-08,809354.6
1976-12-15,834677.1
1976-12-22,829026.8
1976-12-29,827289.6
1977-01-05,840364.0
1977-01-12,827742.9
1977-01-19,821924.4
1977-01-26,808836.4
1977-02-02,818116.0
1977-02-09,808117.3
1977-02-16,815487.7
1977-02-23,818426.1
1977-03-02,824847.3
1977-03-09,817607.1
1977-03-16,836146.1
1977-03-23,821456.9
1977-03-30,829881.4
1977-04-06,845386.2
1977-04-13,844657.5
1977-04-20,842596.6
1977-04-27,833939.7
1977-05-04,843064.8
1977-05-11,833239.4
1977-05-18,841175.6
1977-05-25,834165.4
1977-06-01,862613.1
1977-06-08,847576.7
1977-06-15,872955.8
1977-06-22,849283.4
1977-06-29,852469.0
1977-07-06,878532.2
1977-07-13,862541.0
1977-07-20,863882.2
1977-07-27,856072.7
1977-08-03,868076.6
1977-08-10,857668.8
1977-08-17,861387.2
1977-08-24,851250.8
1977-08-31,870682.2
1977-09-07,876869.0
1977-09-14,875957.2
1977-09-21,867215.1
1977-09-28,868412.6
1977-10-05,889848.6
1977-10-12,891403.9
1977-10-19,878679.0
1977-10-26,871725.0
1977-11-02,884070.7
1977-11-09,892984.7
1977-11-16,897508.0
1977-11-23,883087.0
1977-11-30,895913.8
1977-12-07,893062.7
1977-12-14,905484.5
1977-12-21,913685.9
1977-12-28,920739.1
1978-01-04,935324.3
1978-01-11,909456.6
1978-01-18,909137.0
1978-01-25,893227.5
1978-02-01,906207.0
1978-02-08,902007.6
1978-02-15,909950.0
1978-02-22,911935.1
1978-03-01,918965.0
1978-03-08,907560.5
1978-03-15,928315.3
1978-03-22,914451.1
1978-03-29,915228.9
1978-04-05,944958.6
1978-04-12,935338.5
1978-04-19,941265.1
1978-04-26,929482.3
1978-05-03,938862.2
1978-05-10,930458.1
1978-05-17,934473.0
1978-05-24,926145.5
1978-05-31,965738.6
1978-06-07,946889.1
1978-06-14,954997.0
1978-06-21,953654.9
1978-06-28,949654.5
1978-07-05,987745.8
1978-07-12,961228.7
1978-07-19,957432.5
1978-07-26,947668.3
1978-08-02,959920.8
1978-08-09,950598.5
1978-08-16,962520.5
1978-08-23,947219.0
1978-08-30,953396.3
1978-09-06,982102.8
1978-09-13,972632.1
1978-09-20,974063.7
1978-09-27,969684.8
1978-10-04,987183.9
1978-10-11,985704.4
1978-10-18,977020.5
1978-10-25,971506.1
1978-11-01,987418.9
1978-11-08,995327.5
1978-11-15,996788.6
1978-11-22,985012.6
1978-11-29,979429.5
1978-12-06,994721.0
1978-12-13,997202.8
1978-12-20,1008633.4
1978-12-27,1016331.1
1979-01-03,999874.6
1979-01-10,1001214.3
1979-01-17,999916.0
1979-01-24,999737.9
1979-01-31,1000325.6
1979-02-07,995695.0
1979-02-14,991422.3
1979-02-21,1003678.9
1979-02-28,1007972.3
1979-03-07,992777.7
1979-03-14,1000548.0
1979-03-21,1000713.0
1979-03-28,1003960.3
1979-04-04,1008502.4
1979-04-11,1010918.7
1979-04-18,1005587.7
1979-04-25,1010794.7
1979-05-02,1008812.5
1979-05-09,1005212.1
1979-05-16,1012279.2
1979-05-23,1006821.0
1979-05-30,1010529.7
1979-06-06,1004998.0
1979-06-13,1016693.1
1979-06-20,1022856.7
1979-06-27,1026688.3
1979-07-04,1030894.2
1979-07-11,1035283.9
1979-07-18,1027168.8
1979-07-25,1040383.0
1979-08-01,1035463.5
1979-08-08,1025297.5
1979-08-15,1032086.5
1979-08-22,1030487.7
1979-08-29,1029978.6
1979-09-05,1050486.9
1979-09-12,1048859.4
1979-09-19,1062500.1
1979-09-26,1056369.3
1979-10-03,1066420.5
1979-10-10,1071690.4
1979-10-17,1056040.3
