observation_date,DFII5
2023-01-03,1.65
2023-01-04,1.64
2023-01-05,1.68
2023-01-06,1.51
2023-01-09,1.48
2023-01-10,1.52
2023-01-11,1.45
2023-01-12,1.32
2023-01-13,1.40
2023-01-17,1.42
2023-01-18,1.34
2023-01-19,1.27
2023-01-20,1.33
2023-01-23,1.33
2023-01-24,1.29
2023-01-25,1.26
2023-01-26,1.26
2023-01-27,1.29
2023-01-30,1.38
2023-01-31,1.36
2023-02-01,1.19
2023-02-02,1.23
2023-02-03,1.40
2023-02-06,1.48
2023-02-07,1.45
2023-02-08,1.36
2023-02-09,1.42
2023-02-10,1.46
2023-02-13,1.49
2023-02-14,1.55
2023-02-15,1.53
2023-02-16,1.54
2023-02-17,1.53
2023-02-21,1.58
2023-02-22,1.61
2023-02-23,1.59
2023-02-24,1.72
2023-02-27,1.68
2023-02-28,1.60
2023-03-01,1.68
2023-03-02,1.67
2023-03-03,1.55
2023-03-06,1.57
2023-03-07,1.77
2023-03-08,1.87
2023-03-09,1.79
2023-03-10,1.62
2023-03-13,1.42
2023-03-14,1.43
2023-03-15,1.26
2023-03-16,1.46
2023-03-17,1.34
2023-03-20,1.42
2023-03-21,1.48
2023-03-22,1.23
2023-03-23,1.13
2023-03-24,1.20
2023-03-27,1.32
2023-03-28,1.29
2023-03-29,1.29
2023-03-30,1.26
2023-03-31,1.20
2023-04-03,1.13
2023-04-04,1.07
2023-04-05,1.07
2023-04-06,1.06
2023-04-07,1.16
2023-04-10,1.18
2023-04-11,1.18
2023-04-12,1.17
2023-04-13,1.22
2023-04-14,1.29
2023-04-17,1.34
2023-04-18,1.36
2023-04-19,1.38
2023-04-20,1.35
2023-04-21,1.36
2023-04-24,1.27
2023-04-25,1.17
2023-04-26,1.20
2023-04-27,1.31
2023-04-28,1.31
2023-05-01,1.40
2023-05-02,1.28
2023-05-03,1.18
2023-05-04,1.16
2023-05-05,1.22
2023-05-08,1.27
2023-05-09,1.29
2023-05-10,1.24
2023-05-11,1.26
2023-05-12,1.34
2023-05-15,1.34
2023-05-16,1.41
2023-05-17,1.42
2023-05-18,1.53
2023-05-19,1.57
2023-05-22,1.59
2023-05-23,1.55
2023-05-24,1.61
2023-05-25,1.78
2023-05-26,1.79
2023-05-30,1.69
2023-05-31,1.67
2023-06-01,1.63
2023-06-02,1.71
2023-06-05,1.67
2023-06-06,1.71
2023-06-07,1.78
2023-06-08,1.73
2023-06-09,1.79
2023-06-12,1.80
2023-06-13,1.89
2023-06-14,1.91
2023-06-15,1.75
2023-06-16,1.82
2023-06-20,1.82
2023-06-21,1.80
2023-06-22,1.85
2023-06-23,1.83
2023-06-26,1.83
2023-06-27,1.90
2023-06-28,1.85
2023-06-29,1.99
2023-06-30,1.95
2023-07-03,1.98
2023-07-05,2.05
2023-07-06,2.15
2023-07-07,2.13
2023-07-10,2.06
2023-07-11,2.08
2023-07-12,1.89
2023-07-13,1.77
2023-07-14,1.89
2023-07-17,1.86
2023-07-18,1.87
2023-07-19,1.85
2023-07-20,1.87
2023-07-21,1.86
2023-07-24,1.85
2023-07-25,1.89
2023-07-26,1.85
2023-07-27,1.97
2023-07-28,1.90
2023-07-31,1.91
2023-08-01,1.98
2023-08-02,1.99
2023-08-03,2.06
2023-08-04,1.89
2023-08-07,1.87
2023-08-08,1.86
2023-08-09,1.89
2023-08-10,1.96
2023-08-11,2.01
2023-08-14,2.07
2023-08-15,2.12
2023-08-16,2.19
2023-08-17,2.18
2023-08-18,2.16
2023-08-21,2.21
2023-08-22,2.22
2023-08-23,2.10
2023-08-24,2.15
2023-08-25,2.19
2023-08-28,2.17
2023-08-29,2.08
2023-08-30,2.11
2023-08-31,2.08
2023-09-01,2.12
2023-09-05,2.16
2023-09-06,2.21
2023-09-07,2.14
2023-09-08,2.13
2023-09-11,2.14
2023-09-12,2.14
2023-09-13,2.11
2023-09-14,2.15
2023-09-15,2.18
2023-09-18,2.17
2023-09-19,2.21
2023-09-20,2.25
2023-09-21,2.32
2023-09-22,2.28
2023-09-25,2.37
2023-09-26,2.42
2023-09-27,2.44
2023-09-28,2.35
2023-09-29,2.38
2023-10-02,2.49
2023-10-03,2.59
2023-10-04,2.54
2023-10-05,2.54
2023-10-06,2.58
2023-10-10,2.44
2023-10-11,2.39
2023-10-12,2.46
2023-10-13,2.39
2023-10-16,2.42
2023-10-17,2.54
2023-10-18,2.57
2023-10-19,2.43
2023-10-20,2.39
2023-10-23,2.40
2023-10-24,2.44
2023-10-25,2.49
2023-10-26,2.42
2023-10-27,2.37
2023-10-30,2.40
2023-10-31,2.42
