observation_date,DJIA
2011-08-29,11539.25
2011-08-30,11559.9501953125
2011-08-31,11613.5302734375
2011-09-01,11493.5703125
2011-09-02,11240.259765625
2011-09-06,11139.2998046875
2011-09-07,11414.8603515625
2011-09-08,11295.8095703125
2011-09-09,10992.1298828125
2011-09-12,11061.1201171875
2011-09-13,11105.849609375
2011-09-14,11246.73046875
2011-09-15,11433.1796875
2011-09-16,11509.08984375
2011-09-19,11401.009765625
2011-09-20,11408.66015625
2011-09-21,11124.83984375
2011-09-22,10733.830078125
2011-09-23,10771.48046875
2011-09-26,11043.8603515625
2011-09-27,11190.6904296875
2011-09-28,11010.900390625
2011-09-29,11153.98046875
2011-09-30,10913.3798828125
2011-10-03,10655.2998046875
2011-10-04,10808.7099609375
2011-10-05,10939.9501953125
2011-10-06,11123.330078125
2011-10-07,11103.1201171875
2011-10-10,11433.1796875
2011-10-11,11416.2998046875
2011-10-12,11518.849609375
2011-10-13,11478.1298828125
2011-10-14,11644.490234375
2011-10-17,11397.0
2011-10-18,11577.0498046875
2011-10-19,11504.6201171875
2011-10-20,11541.7802734375
2011-10-21,11808.7900390625
2011-10-24,11913.6201171875
2011-10-25,11706.6201171875
2011-10-26,11869.0400390625
2011-10-27,12208.5498046875
2011-10-28,12231.1103515625
2011-10-31,11955.009765625
2011-11-01,11657.9599609375
2011-11-02,11836.0400390625
2011-11-03,12044.4697265625
2011-11-04,11983.240234375
2011-11-07,12068.3896484375
2011-11-08,12170.1796875
2011-11-09,11780.9404296875
2011-11-10,11893.8603515625
2011-11-11,12153.6796875
2011-11-14,12078.98046875
2011-11-15,12096.16015625
2011-11-16,11905.58984375
2011-11-17,11770.73046875
2011-11-18,11796.16015625
2011-11-21,11547.3095703125
2011-11-22,11493.7197265625
2011-11-23,11257.5498046875
2011-11-25,11231.650390625
2011-11-28,11523.009765625
2011-11-29,11555.6298828125
2011-11-30,12045.6796875
2011-12-01,12020.0302734375
2011-12-02,12019.419921875
2011-12-05,12097.830078125
2011-12-06,12150.1298828125
2011-12-07,12196.3701171875
2011-12-08,11997.7001953125
2011-12-09,12184.259765625
2011-12-12,12021.3896484375
2011-12-13,11954.9404296875
2011-12-14,11823.48046875
2011-12-15,11868.8095703125
2011-12-16,11866.3896484375
2011-12-19,11766.259765625
2011-12-20,12103.580078125
2011-12-21,12107.740234375
2011-12-22,12169.650390625
2011-12-23,12294.0
2011-12-27,12291.349609375
2011-12-28,12151.41015625
2011-12-29,12287.0400390625
2011-12-30,12217.5595703125
2012-01-03,12397.3798828125
2012-01-04,12418.419921875
2012-01-05,12415.7001953125
2012-01-06,12359.919921875
2012-01-09,12392.6904296875
2012-01-10,12462.4697265625
2012-01-11,12449.4501953125
2012-01-12,12471.01953125
2012-01-13,12422.0595703125
2012-01-17,12482.0703125
2012-01-18,12578.9501953125
2012-01-19,12623.98046875
2012-01-20,12720.48046875
2012-01-23,12708.8203125
2012-01-24,12675.75
2012-01-25,12758.849609375
2012-01-26,12734.6298828125
2012-01-27,12660.4599609375
2012-01-30,12653.7197265625
2012-01-31,12632.91015625
2012-02-01,12716.4599609375
2012-02-02,12705.41015625
2012-02-03,12862.23046875
2012-02-06,12845.1298828125
2012-02-07,12878.2001953125
2012-02-08,12883.9501953125
2012-02-09,12890.4599609375
2012-02-10,12801.23046875
2012-02-13,12874.0400390625
2012-02-14,12878.2802734375
2012-02-15,12780.9501953125
2012-02-16,12904.080078125
2012-02-17,12949.8701171875
2012-02-21,12965.6904296875
2012-02-22,12938.669921875
2012-02-23,12984.6904296875
2012-02-24,12982.9501953125
2012-02-27,12981.509765625
2012-02-28,13005.1201171875
2012-02-29,12952.0703125
2012-03-01,12980.2998046875
2012-03-02,12977.5703125
2012-03-05,12962.8095703125
