observation_date,USGSEC
1973-01-03,90446.0
1973-01-10,90096.0
1973-01-17,90215.0
1973-01-24,89362.0
1973-01-31,90011.0
1973-02-07,88257.0
1973-02-14,87338.0
1973-02-21,85393.0
1973-02-28,85327.0
1973-03-07,85118.0
1973-03-14,85085.0
1973-03-21,85230.0
1973-03-28,85415.0
1973-04-04,86337.0
1973-04-11,85762.0
1973-04-18,85097.0
1973-04-25,84998.0
1973-05-02,84820.0
1973-05-09,84185.0
1973-05-16,82580.0
1973-05-23,82326.0
1973-05-30,83013.0
1973-06-06,83500.0
1973-06-13,83314.0
1973-06-20,82969.0
1973-06-27,82895.0
1973-07-04,83012.0
1973-07-11,82824.0
1973-07-18,82276.0
1973-07-25,81889.0
1973-08-01,81197.0
1973-08-08,81028.0
1973-08-15,82164.0
1973-08-22,81229.0
1973-08-29,80759.0
1973-09-05,82918.0
1973-09-12,83053.0
1973-09-19,81967.0
1973-09-26,81810.0
1973-10-03,82259.0
1973-10-10,83467.0
1973-10-17,83196.0
1973-10-24,83971.0
1973-10-31,84186.0
1973-11-07,86889.0
1973-11-14,87065.0
1973-11-21,88460.0
1973-11-28,87620.0
1973-12-05,90674.0
1973-12-12,90574.0
1973-12-19,89551.0
1973-12-26,89865.0
1974-01-02,89825.0
1974-01-09,90634.0
1974-01-16,91031.0
1974-01-23,91438.0
1974-01-30,90817.0
1974-02-06,90534.0
1974-02-13,90236.0
1974-02-20,90083.0
1974-02-27,90011.0
1974-03-06,92313.0
1974-03-13,91500.0
1974-03-20,90330.0
1974-03-27,90429.0
1974-04-03,91873.0
1974-04-10,92994.0
1974-04-17,91874.0
1974-04-24,89424.0
1974-05-01,88776.0
1974-05-08,88803.0
1974-05-15,87512.0
1974-05-22,87158.0
1974-05-29,86680.0
1974-06-05,88224.0
1974-06-12,87394.0
1974-06-19,87003.0
1974-06-26,85541.0
1974-07-03,85064.0
1974-07-10,84273.0
1974-07-17,83774.0
1974-07-24,83298.0
1974-07-31,84697.0
1974-08-07,85863.0
1974-08-14,85539.0
1974-08-21,84145.0
1974-08-28,84372.0
1974-09-04,84444.0
1974-09-11,85284.0
1974-09-18,83871.0
1974-09-25,82430.0
1974-10-02,81526.0
1974-10-09,81927.0
1974-10-16,82611.0
1974-10-23,82357.0
1974-10-30,82687.0
1974-11-06,84858.0
1974-11-13,85326.0
1974-11-20,86031.0
1974-11-27,84982.0
1974-12-04,86665.0
1974-12-11,87847.0
1974-12-18,88650.0
1974-12-25,88433.0
1975-01-01,88705.0
1975-01-08,89740.0
1975-01-15,88957.0
1975-01-22,87563.0
1975-01-29,86221.0
1975-02-05,86505.0
1975-02-12,86497.0
1975-02-19,88119.0
1975-02-26,86944.0
1975-03-05,90589.0
1975-03-12,91225.0
1975-03-19,92122.0
1975-03-26,93388.0
1975-04-02,95041.0
1975-04-09,97878.0
1975-04-16,98176.0
1975-04-23,96679.0
1975-04-30,98148.0
1975-05-07,99068.0
1975-05-14,99077.0
1975-05-21,98773.0
1975-05-28,99633.0
1975-06-04,100181.0
1975-06-11,103101.0
1975-06-18,103759.0
1975-06-25,101930.0
1975-07-02,102989.0
1975-07-09,103765.0
1975-07-16,103544.0
1975-07-23,103601.0
1975-07-30,103883.0
1975-08-06,104884.0
1975-08-13,105983.0
1975-08-20,106162.0
1975-08-27,106778.0
1975-09-03,108842.0
1975-09-10,110614.0
1975-09-17,110725.0
1975-09-24,110587.0
1975-10-01,111085.0
1975-10-08,111433.0
1975-10-15,110122.0
1975-10-22,111248.0
1975-10-29,110136.0
1975-11-05,113527.0
1975-11-12,112993.0
1975-11-19,113670.0
1975-11-26,114463.0
1975-12-03,114915.0
1975-12-10,117054.0
1975-12-17,119121.0
1975-12-24,117694.0
1975-12-31,120061.0
1976-01-07,119078.0
1976-01-14,120293.0
1976-01-21,118612.0
1976-01-28,119743.0
1976-02-04,120177.0
1976-02-11,120009.0
1976-02-18,121436.0
1976-02-25,120214.0
1976-03-03,121518.0
1976-03-10,121794.0
1976-03-17,124874.0
1976-03-24,124729.0
1976-03-31,125182.0
1976-04-07,129108.0
1976-04-14,129525.0
1976-04-21,129094.0
1976-04-28,125915.0
1976-05-05,126550.0
1976-05-12,126656.0
1976-05-19,127150.0
1976-05-26,125733.0
1976-06-02,127603.0
1976-06-09,126972.0
1976-06-16,126899.0
1976-06-23,125069.0
1976-06-30,126164.0
1976-07-07,124046.0
1976-07-14,124814.0
1976-07-21,124047.0
1976-07-28,123631.0
1976-08-04,126155.0
1976-08-11,125435.0
1976-08-18,126861.0
1976-08-25,126515.0
1976-09-01,126312.0
1976-09-08,125617.0
1976-09-15,127398.0
1976-09-22,127792.0
1976-09-29,127585.0
1976-10-06,127799.0
1976-10-13,128938.0
1976-10-20,128028.0
1976-10-27,128501.0
1976-11-03,128679.0
1976-11-10,129327.0
1976-11-17,133337.0
1976-11-24,133183.0
1976-12-01,133715.0
1976-12-08,135501.0
1976-12-15,138116.0
