date,auction_date,security_type,security_term,cusip,amount_bn
2023-04-25,2023-04-20,Bill,4-Week,912797FF9,50.0
2023-04-25,2023-04-20,Bill,8-Week,912797FP7,45.0
2023-04-25,2023-04-19,Bill,17-Week,912797GH4,36.0
2023-04-27,2023-04-24,Bill,13-Week,912796Y29,57.0
2023-04-27,2023-04-24,Bill,26-Week,912797FC6,48.0
2023-04-28,2023-04-20,Note,5-Year,91282CGW5,21.0
2023-05-01,2023-04-26,Note,2-Year,91282CGY1,24.0
2023-05-01,2023-04-26,Note,5-Year,91282CHA2,43.0
2023-05-01,2023-04-25,Note,2-Year,91282CGX3,42.0
2023-05-01,2023-04-27,Note,7-Year,91282CGZ8,35.0
2023-05-01,2023-04-27,Bill,17-Day,912796W47,45.0
2023-05-01,2023-04-19,Bond,19-Year 10-Month,912810TQ1,12.0
2023-05-02,2023-04-26,Bill,17-Week,912797GJ0,36.0
2023-05-02,2023-04-27,Bill,4-Week,912797FG7,50.0
2023-05-02,2023-04-27,Bill,8-Week,912797FQ5,45.0
2023-05-04,2023-05-01,Bill,13-Week,912796Y37,57.0
2023-05-04,2023-05-01,Bill,26-Week,912796YT0,48.0
2023-05-04,2023-05-02,Bill,21-Day,912796ZF9,40.0
2023-05-09,2023-05-03,Bill,17-Week,912797GR2,36.0
2023-05-09,2023-05-04,Bill,4-Week,912797FM4,50.0
2023-05-09,2023-05-04,Bill,8-Week,912797FR3,45.0
2023-05-11,2023-05-08,Bill,26-Week,912797FJ1,48.0
2023-05-11,2023-05-08,Bill,13-Week,912796XY0,57.0
2023-05-15,2023-05-10,Note,10-Year,91282CHC8,35.0
2023-05-15,2023-05-09,Note,3-Year,91282CHB0,40.0
2023-05-15,2023-05-11,Bond,30-Year,912810TR9,21.0
2023-05-16,2023-05-10,Bill,17-Week,912797GS0,36.0
2023-05-16,2023-05-11,Bill,4-Week,912797FN2,35.0
2023-05-16,2023-05-11,Bill,8-Week,912797FX0,35.0
2023-05-16,2023-05-11,Bill,149-Day,912797FA0,45.0
2023-05-18,2023-05-15,Bill,13-Week,912796Z36,57.0
2023-05-18,2023-05-16,Bill,52-Week,912797FH5,36.0
2023-05-18,2023-05-16,Bill,154-Day,912797FB8,45.0
2023-05-18,2023-05-15,Bill,26-Week,912797FK8,51.0
2023-05-23,2023-05-18,Bill,4-Week,912797FP7,35.0
2023-05-23,2023-05-18,Bill,8-Week,912797FY8,35.0
2023-05-23,2023-05-17,Bill,17-Week,912797GT8,39.0
2023-05-23,2023-05-18,Bill,156-Day,912797FC6,45.0
2023-05-25,2023-05-22,Bill,13-Week,912796Z44,57.0
2023-05-25,2023-05-22,Bill,26-Week,912797FL6,54.0
2023-05-25,2023-05-23,Bill,21-Day,912796X53,35.0
2023-05-26,2023-05-24,Note,1-Year 11-Month,91282CGY1,22.0
2023-05-30,2023-05-25,Bill,4-Week,912797FQ5,35.0
2023-05-30,2023-05-25,Bill,8-Week,912797FZ5,35.0
2023-05-30,2023-05-24,Bill,17-Week,912797GU5,42.0
2023-05-31,2023-05-24,Note,5-Year,91282CHE4,43.0
2023-05-31,2023-05-23,Note,2-Year,91282CHD6,42.0
2023-05-31,2023-05-18,Note,9-Year 8-Month,91282CGK1,15.0
2023-05-31,2023-05-25,Note,7-Year,91282CHF1,35.0
2023-05-31,2023-05-17,Bond,20-Year,912810TS7,15.0
2023-06-01,2023-05-30,Bill,26-Week,912796ZD4,56.0
2023-06-01,2023-05-30,Bill,13-Week,912796Z51,63.0
2023-06-01,2023-05-30,Bill,161-Day,912797FJ1,50.0
2023-06-02,2023-06-01,Bill,3-Day,912797MF1,25.0
2023-06-05,2023-06-02,Bill,1-Day,912797FM4,15.0
2023-06-05,2023-06-02,Bill,38-Day,912796XQ7,50.0
2023-06-06,2023-06-01,Bill,4-Week,912797FR3,35.0
2023-06-06,2023-06-01,Bill,8-Week,912797GA9,35.0
2023-06-06,2023-06-05,Bill,44-Day,912796ZZ5,50.0
2023-06-06,2023-05-31,Bill,17-Week,912797GV3,44.0
2023-06-08,2023-06-05,Bill,26-Week,912797FT9,58.0
2023-06-08,2023-06-05,Bill,13-Week,912796YH6,65.0
2023-06-13,2023-06-08,Bill,4-Week,912797FX0,60.0
2023-06-13,2023-06-08,Bill,8-Week,912797GF8,50.0
2023-06-13,2023-06-07,Bill,17-Week,912797HA8,46.0
2023-06-15,2023-06-12,Note,3-Year,91282CHH7,40.0
2023-06-15,2023-06-13,Bill,42-Day,912796Y29,45.0
2023-06-15,2023-06-13,Bill,52-Week,912797FS1,38.0
2023-06-15,2023-06-13,Bond,29-Year 11-Month,912810TR9,18.0
2023-06-15,2023-06-12,Bill,13-Week,912796CQ0,65.0
2023-06-15,2023-06-12,Note,9-Year 11-Month,91282CHC8,32.0
2023-06-15,2023-06-12,Bill,26-Week,912797FU6,58.0
2023-06-20,2023-06-15,Bill,4-Week,912797FY8,65.0
2023-06-20,2023-06-15,Bill,8-Week,912797GG6,55.0
2023-06-20,2023-06-14,Bill,17-Week,912797HB6,46.0
